GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24033804900,24033804900,"Census Tract 8049, Prince George's County, Maryland",1420,81,452,93,239,91,186,86,93,79,93,47,53,28,13,18,0,127,13,18,40,32,13,20,27,35,213,79,968,98,451,116,89,67,36,54,53,42,362,110,140,92,66,48,74,82,222,89,182,83,40,38,517,124
1400000US24033805000,24033805000,"Census Tract 8050, Prince George's County, Maryland",2061,138,1085,155,641,136,339,95,109,62,230,101,302,107,21,30,13,22,8,19,281,97,93,83,188,113,444,144,976,186,316,121,111,62,56,49,55,44,205,112,50,53,50,53,0,127,155,104,114,81,41,63,660,163
1400000US24033805101,24033805101,"Census Tract 8051.01, Prince George's County, Maryland",1283,62,351,76,281,73,212,67,102,50,110,55,69,45,25,32,25,32,0,127,44,34,24,28,20,22,70,38,932,93,610,115,276,98,147,77,129,68,334,111,206,92,69,55,137,75,128,69,80,54,48,52,322,100
1400000US24033805201,24033805201,"Census Tract 8052.01, Prince George's County, Maryland",1286,65,568,98,415,94,248,83,63,57,185,76,167,72,39,42,31,40,8,12,128,65,56,56,72,39,153,83,718,96,548,102,196,81,153,72,43,35,352,105,139,80,40,47,99,65,213,98,161,91,52,44,170,71
1400000US24033805202,24033805202,"Census Tract 8052.02, Prince George's County, Maryland",1258,55,296,80,234,76,154,70,19,30,135,77,80,57,20,22,10,16,10,15,60,53,0,127,60,53,62,40,962,91,572,107,249,94,108,57,141,74,323,97,176,83,89,58,87,57,147,82,108,73,39,32,390,106
1400000US24033805500,24033805500,"Census Tract 8055, Prince George's County, Maryland",1105,96,590,101,419,100,232,78,92,67,140,52,187,90,98,85,28,44,70,73,89,50,26,28,63,48,171,68,515,118,355,109,235,107,119,83,116,84,120,78,31,49,0,127,31,49,89,64,69,59,20,31,160,80
1400000US24033805601,24033805601,"Census Tract 8056.01, Prince George's County, Maryland",1474,96,32,26,32,26,32,26,12,16,20,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1442,102,843,124,224,102,115,71,109,68,619,132,378,119,140,76,238,100,241,91,175,78,66,48,599,114
1400000US24033805602,24033805602,"Census Tract 8056.02, Prince George's County, Maryland",1155,92,147,44,147,44,79,37,38,32,41,17,68,42,22,32,20,31,2,10,46,26,33,22,13,19,0,127,1008,96,606,126,220,89,123,65,97,74,386,116,251,88,49,52,202,80,135,82,104,68,31,36,402,112
1400000US24033805700,24033805700,"Census Tract 8057, Prince George's County, Maryland",1623,99,840,117,722,110,464,102,227,87,237,71,258,75,110,62,49,39,61,49,148,63,39,34,109,51,118,67,783,108,296,112,161,88,131,86,30,31,135,72,73,53,54,51,19,22,62,68,36,55,26,26,487,98
1400000US24033805801,24033805801,"Census Tract 8058.01, Prince George's County, Maryland",1004,78,841,95,738,98,368,109,198,99,170,71,370,118,209,107,80,66,129,84,161,72,35,35,126,67,103,64,163,71,121,69,13,21,13,21,0,127,108,70,62,59,33,39,29,45,46,43,46,43,0,127,42,40
1400000US24033805802,24033805802,"Census Tract 8058.02, Prince George's County, Maryland",904,72,650,103,557,94,352,100,223,96,129,69,205,83,100,61,22,23,78,51,105,61,9,14,96,60,93,48,254,98,138,81,25,40,25,40,0,127,113,76,77,67,54,58,23,36,36,39,36,39,0,127,116,84
1400000US24033805904,24033805904,"Census Tract 8059.04, Prince George's County, Maryland",933,56,647,97,533,98,353,103,191,69,162,73,180,81,61,39,30,26,31,27,119,72,40,40,79,64,114,45,286,95,52,48,36,39,36,39,0,127,16,33,16,33,16,33,0,127,0,127,0,127,0,127,234,87
1400000US24033805906,24033805906,"Census Tract 8059.06, Prince George's County, Maryland",1094,97,291,73,103,50,57,35,17,19,40,34,46,46,16,27,0,127,16,27,30,34,11,21,19,26,188,77,803,100,565,124,95,87,65,74,30,37,470,129,200,108,90,75,110,87,270,124,194,102,76,77,238,89
1400000US24033805907,24033805907,"Census Tract 8059.07, Prince George's County, Maryland",1313,130,460,126,160,74,46,36,32,32,14,20,114,66,20,34,0,127,20,34,94,57,25,24,69,53,300,113,853,143,504,140,229,108,213,104,16,25,275,123,75,73,41,48,34,54,200,101,34,39,166,98,349,123
1400000US24033805908,24033805908,"Census Tract 8059.08, Prince George's County, Maryland",1011,31,147,89,83,63,28,34,28,34,0,127,55,69,0,127,0,127,0,127,55,69,55,69,0,127,64,64,864,90,419,132,130,122,24,36,106,103,289,106,96,79,17,37,79,67,193,86,95,74,98,63,445,146
1400000US24033805909,24033805909,"Census Tract 8059.09, Prince George's County, Maryland",1494,77,220,59,88,54,76,50,59,51,17,23,12,22,0,127,0,127,0,127,12,22,0,127,12,22,132,50,1274,87,876,127,267,134,57,50,210,129,609,178,204,109,81,89,123,86,405,151,311,127,94,85,398,128
1400000US24033806000,24033806000,"Census Tract 8060, Prince George's County, Maryland",1526,109,856,110,618,124,394,116,148,87,246,94,224,89,136,83,78,82,58,56,88,63,41,48,47,37,238,93,670,115,276,84,169,82,124,73,45,40,107,69,12,28,0,127,12,28,95,67,50,44,45,52,394,112
1400000US24033806100,24033806100,"Census Tract 8061, Prince George's County, Maryland",1553,127,1066,110,801,110,521,115,312,98,209,65,280,108,55,42,43,45,12,18,225,94,99,84,126,53,265,97,487,118,164,70,97,57,27,28,70,49,67,44,0,127,0,127,0,127,67,44,59,41,8,13,323,116
1400000US24033806200,24033806200,"Census Tract 8062, Prince George's County, Maryland",1582,129,871,124,617,95,455,110,261,106,194,75,162,71,12,20,12,20,0,127,150,66,62,53,88,46,254,99,711,139,282,112,168,94,74,60,94,66,114,82,33,51,0,127,33,51,81,68,10,17,71,66,429,103
1400000US24033806300,24033806300,"Census Tract 8063, Prince George's County, Maryland",695,76,338,48,264,47,185,44,60,30,125,38,79,34,25,16,19,14,6,7,54,29,24,20,30,21,74,35,357,84,233,85,57,30,33,27,24,19,176,85,74,53,42,36,32,42,102,68,53,44,49,55,124,52
1400000US24033806400,24033806400,"Census Tract 8064, Prince George's County, Maryland",1297,89,1169,88,840,60,737,64,317,44,420,72,103,43,39,22,17,17,22,20,64,35,48,29,16,20,329,81,128,59,40,43,40,43,2,5,38,42,0,127,0,127,0,127,0,127,0,127,0,127,0,127,88,59
1400000US24033806501,24033806501,"Census Tract 8065.01, Prince George's County, Maryland",1670,148,545,90,380,90,344,89,143,56,201,86,36,30,0,127,0,127,0,127,36,30,0,127,36,30,165,77,1125,127,706,132,330,122,187,109,143,103,376,138,215,104,120,74,95,70,161,110,141,105,20,33,419,151
1400000US24033806601,24033806601,"Census Tract 8066.01, Prince George's County, Maryland",1143,93,626,77,456,90,266,95,115,58,151,64,190,86,84,69,45,52,39,44,106,61,12,21,94,58,170,79,517,98,281,97,125,67,125,67,0,127,156,81,61,50,39,51,22,34,95,64,72,63,23,26,236,86
1400000US24033806602,24033806602,"Census Tract 8066.02, Prince George's County, Maryland",1328,91,743,117,631,109,453,109,269,77,184,71,178,71,62,36,5,8,57,37,116,68,31,38,85,60,112,51,585,108,387,96,118,63,79,51,39,42,269,98,43,41,7,12,36,39,226,94,131,81,95,67,198,82
1400000US24033806706,24033806706,"Census Tract 8067.06, Prince George's County, Maryland",1420,66,1059,100,762,124,550,118,182,77,368,98,212,101,59,49,2,12,57,49,153,100,89,76,64,66,297,90,361,92,136,69,69,51,30,35,39,31,67,58,27,38,0,127,27,38,40,44,40,44,0,127,225,82
1400000US24033806708,24033806708,"Census Tract 8067.08, Prince George's County, Maryland",2327,171,1206,199,617,126,435,121,115,86,320,88,182,122,93,71,16,28,77,64,89,95,80,95,9,14,589,169,1121,194,479,172,223,77,94,65,129,66,256,150,0,127,0,127,0,127,256,150,182,141,74,61,642,177
1400000US24033806710,24033806710,"Census Tract 8067.10, Prince George's County, Maryland",2343,180,2059,172,1271,157,763,153,448,132,315,101,508,175,90,90,10,19,80,87,418,176,171,157,247,110,788,197,284,119,177,125,87,80,87,80,0,127,90,85,90,85,90,85,0,127,0,127,0,127,0,127,107,85
1400000US24033806711,24033806711,"Census Tract 8067.11, Prince George's County, Maryland",1454,146,801,144,394,101,266,85,103,72,163,64,128,66,13,17,2,4,11,17,115,63,62,54,53,35,407,121,653,151,489,136,208,109,128,89,80,54,281,109,37,35,25,29,12,19,244,105,189,101,55,35,164,97
1400000US24033806712,24033806712,"Census Tract 8067.12, Prince George's County, Maryland",1234,98,625,116,300,90,127,58,39,40,88,48,173,77,68,49,18,17,50,47,105,56,24,25,81,50,325,88,609,121,371,99,142,64,75,49,67,45,229,91,99,77,59,55,40,51,130,78,93,67,37,37,238,103
1400000US24033806713,24033806713,"Census Tract 8067.13, Prince George's County, Maryland",1374,126,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1374,126,869,144,338,100,181,60,157,91,531,131,80,82,53,64,27,45,451,133,340,130,111,73,505,157
1400000US24033806714,24033806714,"Census Tract 8067.14, Prince George's County, Maryland",1304,120,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1304,120,730,158,333,106,190,95,143,74,397,148,229,122,127,98,102,76,168,96,80,73,88,75,574,161
1400000US24033806800,24033806800,"Census Tract 8068, Prince George's County, Maryland",1313,108,1118,98,765,80,587,76,253,53,334,61,178,61,44,33,5,8,39,30,134,57,15,23,119,51,353,87,195,63,37,30,7,11,0,127,7,11,30,29,16,24,0,127,16,24,14,16,0,127,14,16,158,57
1400000US24033806900,24033806900,"Census Tract 8069, Prince George's County, Maryland",1440,170,1114,172,592,148,420,111,189,99,231,89,172,95,38,40,7,20,31,33,134,92,43,46,91,78,522,170,326,128,169,88,45,43,25,34,20,23,124,82,2,9,0,127,2,9,122,82,107,78,15,23,157,105
1400000US24033807000,24033807000,"Census Tract 8070, Prince George's County, Maryland",1886,219,924,129,674,125,497,115,195,79,302,92,177,74,65,48,0,127,65,48,112,68,44,46,68,69,250,80,962,164,140,73,68,46,29,31,39,33,72,59,39,48,0,127,39,48,33,29,0,127,33,29,822,160
1400000US24033807102,24033807102,"Census Tract 8071.02, Prince George's County, Maryland",974,90,758,83,592,77,434,81,210,62,224,59,158,71,46,50,31,45,15,24,112,52,34,39,78,41,166,80,216,65,21,20,0,127,0,127,0,127,21,20,0,127,0,127,0,127,21,20,16,19,5,8,195,64
1400000US24033807200,24033807200,"Census Tract 8072, Prince George's County, Maryland",1278,191,203,36,140,33,118,38,41,33,77,34,22,27,0,127,0,127,0,127,22,27,0,127,22,27,63,33,1075,185,117,109,39,58,36,58,3,12,78,76,34,52,0,127,34,52,44,57,31,51,13,23,958,178
1400000US24033807301,24033807301,"Census Tract 8073.01, Prince George's County, Maryland",1390,91,478,70,364,47,274,64,49,38,225,57,90,48,33,35,0,127,33,35,57,41,45,40,12,19,114,56,912,89,238,86,173,77,19,23,154,79,65,50,11,19,11,19,0,127,54,46,45,45,9,14,674,106
1400000US24033807304,24033807304,"Census Tract 8073.04, Prince George's County, Maryland",594,39,518,49,345,51,278,69,78,48,200,64,67,38,38,30,0,127,38,30,29,27,0,127,29,27,173,60,76,51,76,51,76,51,52,40,24,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24033807305,24033807305,"Census Tract 8073.05, Prince George's County, Maryland",1018,51,617,101,458,105,359,98,138,52,221,77,99,53,72,50,24,22,48,45,27,23,8,14,19,19,159,66,401,92,325,96,80,47,56,44,24,19,245,98,125,76,83,61,42,47,120,72,57,49,63,52,76,42
1400000US24033807404,24033807404,"Census Tract 8074.04, Prince George's County, Maryland",1567,114,1112,105,854,102,657,86,268,66,389,77,197,78,61,35,27,31,34,25,136,73,31,40,105,66,258,82,455,121,271,103,194,96,55,61,139,78,77,55,38,41,0,127,38,41,39,36,12,18,27,31,184,68
1400000US24033807405,24033807405,"Census Tract 8074.05, Prince George's County, Maryland",1899,82,1607,115,1174,120,925,143,329,103,596,133,249,108,95,78,45,66,50,31,154,77,70,60,84,52,433,128,292,108,119,73,65,44,38,33,27,31,54,61,15,23,0,127,15,23,39,57,39,57,0,127,173,81
1400000US24033807407,24033807407,"Census Tract 8074.07, Prince George's County, Maryland",2142,126,1406,120,1145,121,969,129,416,90,553,102,176,67,19,16,0,127,19,16,157,66,65,52,92,52,261,99,736,128,256,104,140,85,71,66,69,63,116,88,27,31,12,19,15,24,89,82,76,79,13,20,480,133
1400000US24033807408,24033807408,"Census Tract 8074.08, Prince George's County, Maryland",2253,140,1934,145,1212,157,1027,145,382,99,645,146,185,85,52,47,17,29,35,41,133,92,48,74,85,53,722,160,319,91,70,61,36,44,0,127,36,44,34,43,10,17,0,127,10,17,24,39,24,39,0,127,249,101
1400000US24033807409,24033807409,"Census Tract 8074.09, Prince George's County, Maryland",1125,85,339,97,284,102,208,96,68,62,140,73,76,65,0,127,0,127,0,127,76,65,76,65,0,127,55,45,786,123,593,165,241,112,109,79,132,91,352,127,110,77,0,127,110,77,242,102,203,86,39,45,193,92
1400000US24033807410,24033807410,"Census Tract 8074.10, Prince George's County, Maryland",1421,74,750,138,400,115,244,94,90,59,154,72,156,92,29,46,0,127,29,46,127,78,41,55,86,63,350,125,671,130,450,138,260,131,151,92,109,96,190,104,46,47,46,47,0,127,144,89,69,79,75,46,221,113
1400000US51013100100,51013100100,"Census Tract 1001, Arlington County, Virginia",1635,76,1445,104,1053,100,976,107,517,76,459,84,77,45,10,16,0,127,10,16,67,42,23,24,44,35,392,80,190,81,87,70,66,63,46,59,20,22,21,24,11,16,11,16,0,127,10,17,10,17,0,127,103,56
1400000US51013100200,51013100200,"Census Tract 1002, Arlington County, Virginia",2134,81,2049,88,1654,119,1418,119,745,101,673,100,236,100,122,66,105,59,17,27,114,69,58,49,56,49,395,118,85,58,50,45,18,26,0,127,18,26,32,38,19,32,19,32,0,127,13,21,13,21,0,127,35,39
1400000US51013100300,51013100300,"Census Tract 1003, Arlington County, Virginia",2017,106,1812,126,1465,130,1385,130,597,100,788,96,80,46,17,27,17,27,0,127,63,45,33,37,30,30,347,98,205,89,110,65,83,59,52,46,31,37,27,32,0,127,0,127,0,127,27,32,27,32,0,127,95,66
1400000US51013100400,51013100400,"Census Tract 1004, Arlington County, Virginia",1252,51,1176,65,925,70,834,73,364,71,470,79,91,56,10,14,0,127,10,14,81,56,22,33,59,48,251,69,76,44,52,38,52,38,39,32,13,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,27
1400000US51013100500,51013100500,"Census Tract 1005, Arlington County, Virginia",1556,90,1226,102,954,93,870,94,543,84,327,75,84,43,28,27,0,127,28,27,56,34,45,31,11,17,272,80,330,84,148,79,77,51,34,37,43,36,71,60,48,56,12,18,36,54,23,26,11,17,12,19,182,63
1400000US51013100600,51013100600,"Census Tract 1006, Arlington County, Virginia",1276,79,779,105,504,94,424,89,237,67,187,67,80,59,0,127,0,127,0,127,80,59,17,20,63,57,275,112,497,118,133,78,92,67,0,127,92,67,41,36,0,127,0,127,0,127,41,36,26,29,15,23,364,103
1400000US51013100700,51013100700,"Census Tract 1007, Arlington County, Virginia",2058,158,1445,149,907,133,801,129,404,76,397,106,106,73,29,32,0,127,29,32,77,61,19,31,58,51,538,160,613,162,150,65,136,64,88,56,48,45,14,23,0,127,0,127,0,127,14,23,0,127,14,23,463,148
1400000US51013100800,51013100800,"Census Tract 1008, Arlington County, Virginia",485,60,367,64,250,62,196,63,68,43,128,57,54,36,0,127,0,127,0,127,54,36,31,26,23,24,117,54,118,41,55,35,10,14,0,127,10,14,45,32,18,24,0,127,18,24,27,21,27,21,0,127,63,43
1400000US51013100900,51013100900,"Census Tract 1009, Arlington County, Virginia",1616,106,1012,75,797,71,701,92,274,59,427,78,96,61,29,29,20,24,9,14,67,58,16,19,51,55,215,75,604,107,237,106,152,76,117,69,35,34,85,78,0,127,0,127,0,127,85,78,60,75,25,30,367,94
1400000US51013101000,51013101000,"Census Tract 1010, Arlington County, Virginia",1210,82,958,90,759,100,610,79,357,59,253,61,149,74,10,14,10,14,0,127,139,74,85,69,54,41,199,82,252,71,131,61,76,53,50,47,26,30,55,38,31,26,21,25,10,17,24,28,0,127,24,28,121,54
1400000US51013101100,51013101100,"Census Tract 1011, Arlington County, Virginia",2042,57,1685,99,1196,118,1064,122,542,94,522,111,132,63,33,32,24,28,9,14,99,59,16,17,83,58,489,117,357,85,156,74,97,51,74,49,23,22,59,65,47,60,39,59,8,12,12,19,12,19,0,127,201,71
1400000US51013101200,51013101200,"Census Tract 1012, Arlington County, Virginia",1239,58,1034,60,808,65,736,65,398,60,338,64,72,45,19,24,9,14,10,15,53,38,24,26,29,24,226,76,205,62,105,62,46,39,20,23,26,32,59,48,0,127,0,127,0,127,59,48,22,34,37,35,100,48
1400000US51013101300,51013101300,"Census Tract 1013, Arlington County, Virginia",2215,104,1812,124,1292,132,1144,134,534,76,610,137,148,75,71,54,32,31,39,51,77,52,28,32,49,39,520,142,403,114,110,82,66,64,31,49,35,38,44,55,12,20,0,127,12,20,32,50,32,50,0,127,293,107
1400000US51013101401,51013101401,"Census Tract 1014.01, Arlington County, Virginia",688,85,159,75,57,41,46,41,16,23,30,37,11,20,0,127,0,127,0,127,11,20,0,127,11,20,102,68,529,103,103,49,58,50,26,31,32,40,45,42,16,25,0,127,16,25,29,33,29,33,0,127,426,108
1400000US51013101402,51013101402,"Census Tract 1014.02, Arlington County, Virginia",1364,107,748,120,318,117,256,98,71,35,185,97,62,56,40,45,27,40,13,21,22,35,22,35,0,127,430,134,616,103,105,68,59,45,23,32,36,31,46,60,46,60,0,127,46,60,0,127,0,127,0,127,511,110
1400000US51013101403,51013101403,"Census Tract 1014.03, Arlington County, Virginia",3295,179,907,134,253,99,224,102,0,127,224,102,29,37,12,19,0,127,12,19,17,31,0,127,17,31,654,139,2388,188,441,117,294,121,23,28,271,114,147,90,37,43,14,23,23,37,110,76,79,67,31,33,1947,174
1400000US51013101404,51013101404,"Census Tract 1014.04, Arlington County, Virginia",2124,158,889,163,307,92,270,89,49,51,221,84,37,41,0,127,0,127,0,127,37,41,0,127,37,41,582,160,1235,174,274,111,221,106,0,127,221,106,53,46,5,11,0,127,5,11,48,43,0,127,48,43,961,174
1400000US51013101500,51013101500,"Census Tract 1015, Arlington County, Virginia",3433,190,1346,135,841,122,693,123,281,72,412,112,148,80,33,36,33,36,0,127,115,73,60,45,55,64,505,137,2087,196,586,174,419,136,68,46,351,130,167,126,0,127,0,127,0,127,167,126,152,123,15,23,1501,186
1400000US51013101601,51013101601,"Census Tract 1016.01, Arlington County, Virginia",722,50,416,101,163,100,153,101,109,92,44,39,10,17,0,127,0,127,0,127,10,17,10,17,0,127,253,82,306,77,92,68,72,59,9,15,63,57,20,35,20,35,0,127,20,35,0,127,0,127,0,127,214,81
1400000US51013101602,51013101602,"Census Tract 1016.02, Arlington County, Virginia",993,67,454,103,166,98,166,98,43,51,123,74,0,127,0,127,0,127,0,127,0,127,0,127,0,127,288,126,539,111,77,52,77,52,0,127,77,52,0,127,0,127,0,127,0,127,0,127,0,127,0,127,462,113
1400000US51013101603,51013101603,"Census Tract 1016.03, Arlington County, Virginia",1867,143,412,118,150,67,125,57,32,30,93,48,25,31,0,127,0,127,0,127,25,31,8,15,17,26,262,112,1455,162,272,118,250,113,27,32,223,105,22,27,11,18,0,127,11,18,11,20,0,127,11,20,1183,158
1400000US51013101701,51013101701,"Census Tract 1017.01, Arlington County, Virginia",1656,165,286,91,78,54,78,54,26,32,52,43,0,127,0,127,0,127,0,127,0,127,0,127,0,127,208,94,1370,174,231,93,186,90,91,69,95,59,45,43,0,127,0,127,0,127,45,43,8,17,37,38,1139,190
1400000US51013101702,51013101702,"Census Tract 1017.02, Arlington County, Virginia",2376,247,718,140,271,95,271,95,118,72,153,57,0,127,0,127,0,127,0,127,0,127,0,127,0,127,447,121,1658,258,387,141,289,116,133,103,156,87,98,95,0,127,0,127,0,127,98,95,54,71,44,62,1271,249
1400000US51013101703,51013101703,"Census Tract 1017.03, Arlington County, Virginia",1321,124,432,81,164,80,150,81,31,49,119,71,14,27,14,27,0,127,14,27,0,127,0,127,0,127,268,93,889,135,249,109,198,99,35,51,163,79,51,47,0,127,0,127,0,127,51,47,18,29,33,36,640,145
1400000US51013101801,51013101801,"Census Tract 1018.01, Arlington County, Virginia",1260,134,515,125,291,116,271,113,20,22,251,112,20,23,10,17,10,17,0,127,10,15,0,127,10,15,224,81,745,156,181,92,168,94,49,40,119,88,13,23,0,127,0,127,0,127,13,23,0,127,13,23,564,147
1400000US51013101802,51013101802,"Census Tract 1018.02, Arlington County, Virginia",3153,176,789,129,252,109,238,107,75,73,163,89,14,22,0,127,0,127,0,127,14,22,0,127,14,22,537,112,2364,202,623,173,366,133,141,103,225,94,257,138,66,74,0,127,66,74,191,131,179,128,12,21,1741,213
1400000US51013101803,51013101803,"Census Tract 1018.03, Arlington County, Virginia",2180,110,539,103,381,104,289,88,93,45,196,82,92,60,0,127,0,127,0,127,92,60,22,26,70,54,158,74,1641,136,441,133,290,104,68,47,222,99,151,100,61,71,37,60,24,35,90,73,76,69,14,23,1200,152
1400000US51013101900,51013101900,"Census Tract 1019, Arlington County, Virginia",1007,63,725,93,462,72,420,70,213,46,207,52,42,42,18,28,0,127,18,28,24,31,6,9,18,29,263,81,282,76,48,46,48,46,14,23,34,39,0,127,0,127,0,127,0,127,0,127,0,127,0,127,234,79
1400000US51013102001,51013102001,"Census Tract 1020.01, Arlington County, Virginia",988,124,224,86,55,32,55,32,21,28,34,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,169,86,764,132,170,83,38,45,17,37,21,25,132,85,50,62,10,18,40,61,82,55,57,41,25,27,594,134
1400000US51013102002,51013102002,"Census Tract 1020.02, Arlington County, Virginia",647,64,41,41,37,42,37,42,13,22,24,33,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4,12,606,78,182,88,34,33,0,127,34,33,148,82,59,52,15,24,44,49,89,84,89,84,0,127,424,102
