GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24033805201,24033805201,"Census Tract 8052.01, Prince George's County, Maryland",1309,70,516,116,418,108,233,85,77,57,156,64,185,88,29,26,0,12,29,26,156,87,88,80,68,39,98,65,793,108,559,134,243,107,202,102,41,30,316,118,151,99,70,68,81,57,165,84,88,69,77,54,234,86
1400000US24033805202,24033805202,"Census Tract 8052.02, Prince George's County, Maryland",1189,85,299,81,235,69,176,63,40,17,136,68,59,30,35,23,16,14,19,22,24,17,0,12,24,17,64,38,890,103,561,119,270,101,54,38,216,106,291,95,162,89,122,85,40,31,129,60,77,57,52,34,329,122
1400000US24033805500,24033805500,"Census Tract 8055, Prince George's County, Maryland",1146,87,588,124,474,121,293,124,165,110,128,60,181,92,146,89,31,47,115,75,35,33,0,12,35,33,114,59,558,132,367,138,179,107,154,103,25,30,188,111,171,108,105,99,66,65,17,27,15,25,2,10,191,88
1400000US24033805601,24033805601,"Census Tract 8056.01, Prince George's County, Maryland",1590,95,43,27,36,24,36,24,7,11,29,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,12,1547,103,1033,126,337,106,202,96,135,71,696,152,426,123,194,101,232,85,270,97,186,71,84,62,514,119
1400000US24033805602,24033805602,"Census Tract 8056.02, Prince George's County, Maryland",1244,92,108,42,108,42,74,42,57,40,17,16,34,29,0,17,0,17,0,17,34,29,18,17,16,21,0,17,1136,91,741,122,245,99,149,82,96,58,496,127,302,111,92,68,210,95,194,85,143,81,51,42,395,113
1400000US24033805700,24033805700,"Census Tract 8057, Prince George's County, Maryland",1723,88,834,110,694,103,497,106,255,88,242,70,197,97,86,62,45,46,41,37,111,70,42,41,69,55,140,63,889,121,437,126,218,96,172,86,46,44,219,86,119,67,46,41,73,56,100,60,64,58,36,31,452,119
1400000US24033805801,24033805801,"Census Tract 8058.01, Prince George's County, Maryland",1026,65,839,87,653,82,390,92,213,72,177,73,263,80,115,65,28,45,87,68,148,65,19,29,129,59,186,66,187,73,158,74,6,10,6,10,0,12,152,73,64,54,36,40,28,36,88,55,47,40,41,42,29,32
1400000US24033805802,24033805802,"Census Tract 8058.02, Prince George's County, Maryland",956,82,577,74,477,72,292,75,184,72,108,40,185,65,81,48,12,19,69,45,104,48,13,19,91,42,100,43,379,89,303,89,152,67,143,67,9,13,151,73,50,46,44,45,6,11,101,61,97,61,4,6,76,50
1400000US24033805904,24033805904,"Census Tract 8059.04, Prince George's County, Maryland",963,59,635,79,479,85,311,86,187,69,124,57,168,56,55,31,20,20,35,25,113,48,33,28,80,35,156,59,328,84,96,56,64,43,49,44,15,18,32,41,26,41,26,41,0,12,6,9,0,12,6,9,232,78
1400000US24033805906,24033805906,"Census Tract 8059.06, Prince George's County, Maryland",1142,98,282,64,137,52,48,33,9,15,39,29,89,56,31,41,0,12,31,41,58,41,15,24,43,39,145,73,860,113,545,119,182,89,134,73,48,48,363,129,93,72,63,57,30,48,270,111,250,104,20,27,315,108
1400000US24033805907,24033805907,"Census Tract 8059.07, Prince George's County, Maryland",1345,125,639,165,220,94,93,65,48,50,45,36,127,73,64,58,0,12,64,58,63,46,27,32,36,34,419,147,706,131,492,130,150,89,126,86,24,27,342,123,122,94,103,89,19,31,220,125,71,56,149,117,214,114
1400000US24033805908,24033805908,"Census Tract 8059.08, Prince George's County, Maryland",966,42,160,72,46,45,1,9,1,9,0,12,45,46,3,9,0,12,3,9,42,47,42,47,0,12,114,58,806,78,404,137,139,91,50,44,89,75,265,132,41,45,24,33,17,32,224,128,49,42,175,120,402,137
1400000US24033805909,24033805909,"Census Tract 8059.09, Prince George's County, Maryland",1590,88,238,61,165,56,121,52,59,48,62,43,44,37,0,12,0,12,0,12,44,37,0,12,44,37,73,53,1352,99,755,142,188,99,110,88,78,55,567,145,216,104,129,82,87,58,351,124,204,105,147,94,597,135
1400000US24033806000,24033806000,"Census Tract 8060, Prince George's County, Maryland",1496,118,744,118,585,124,369,109,169,101,200,81,216,103,111,81,70,67,41,60,105,61,0,17,105,61,159,65,752,130,413,108,146,76,83,62,63,50,267,97,42,47,35,46,7,11,225,83,127,64,98,70,339,102
1400000US24033806100,24033806100,"Census Tract 8061, Prince George's County, Maryland",1377,111,860,112,654,107,439,96,214,91,225,70,215,78,68,51,28,35,40,39,147,60,39,34,108,49,206,67,517,109,248,96,162,79,65,41,97,65,86,50,0,12,0,12,0,12,86,50,53,38,33,29,269,99
1400000US24033806200,24033806200,"Census Tract 8062, Prince George's County, Maryland",1482,125,763,122,512,89,365,86,202,76,163,61,147,78,32,34,11,17,21,31,115,68,58,56,57,36,251,94,719,111,235,81,162,74,50,46,112,54,73,60,0,12,0,12,0,12,73,60,24,26,49,55,484,95
1400000US24033806300,24033806300,"Census Tract 8063, Prince George's County, Maryland",759,53,419,56,300,49,199,46,71,34,128,38,101,40,31,19,21,18,10,16,70,34,28,21,42,31,119,48,340,66,224,73,49,26,21,18,28,20,175,73,69,51,33,31,36,40,106,65,49,35,57,58,116,40
1400000US24033806400,24033806400,"Census Tract 8064, Prince George's County, Maryland",1362,96,1132,116,847,72,742,73,318,55,424,60,105,38,52,31,9,12,43,31,53,27,32,20,21,19,285,89,230,63,78,43,70,47,31,26,39,46,8,13,0,12,0,12,0,12,8,13,0,12,8,13,152,61
1400000US24033806501,24033806501,"Census Tract 8065.01, Prince George's County, Maryland",1629,114,601,89,427,80,372,92,167,71,205,84,55,46,0,17,0,17,0,17,55,46,0,17,55,46,174,76,1028,99,711,110,253,103,166,87,87,62,458,122,256,100,186,85,70,52,202,95,126,82,76,60,317,112
1400000US24033806601,24033806601,"Census Tract 8066.01, Prince George's County, Maryland",1320,57,612,88,495,80,272,80,128,57,144,66,223,65,75,56,27,32,48,47,148,69,23,25,125,66,117,58,708,90,399,112,114,65,89,53,25,40,285,105,131,72,93,60,38,48,154,92,128,85,26,43,309,99
1400000US24033806602,24033806602,"Census Tract 8066.02, Prince George's County, Maryland",1323,105,682,104,592,103,441,100,255,83,186,66,151,76,74,49,16,19,58,45,77,53,51,47,26,26,90,44,641,118,493,121,190,82,128,67,62,54,303,106,97,70,27,32,70,65,206,95,80,54,126,74,148,71
1400000US24033806706,24033806706,"Census Tract 8067.06, Prince George's County, Maryland",1378,100,1040,124,624,92,439,94,114,50,325,75,185,78,69,52,7,13,62,51,116,64,13,21,103,61,416,94,338,100,80,48,59,40,15,24,44,32,21,27,0,12,0,12,0,12,21,27,21,27,0,12,258,98
1400000US24033806708,24033806708,"Census Tract 8067.08, Prince George's County, Maryland",2245,150,1013,145,507,105,376,111,70,49,306,93,131,69,64,50,15,27,49,47,67,50,35,52,32,31,506,134,1232,176,528,140,224,91,131,76,93,68,304,133,0,12,0,12,0,12,304,133,253,123,51,40,704,201
1400000US24033806710,24033806710,"Census Tract 8067.10, Prince George's County, Maryland",2350,123,1771,182,872,181,638,185,293,146,345,131,234,117,53,65,0,17,53,65,181,97,94,81,87,55,899,190,579,171,301,144,65,69,46,60,19,32,236,127,123,114,87,102,36,55,113,72,62,62,51,45,278,176
1400000US24033806711,24033806711,"Census Tract 8067.11, Prince George's County, Maryland",1680,120,783,118,454,95,298,84,121,79,177,63,156,78,0,12,0,12,0,12,156,78,56,55,100,64,329,95,897,141,621,150,195,107,124,91,71,60,426,143,57,44,45,39,12,20,369,133,309,128,60,52,276,114
1400000US24033806712,24033806712,"Census Tract 8067.12, Prince George's County, Maryland",1234,97,626,129,402,124,177,69,85,53,92,47,225,108,95,86,0,12,95,86,130,76,42,39,88,64,224,86,608,120,371,101,144,70,65,48,79,51,227,102,93,80,24,27,69,86,134,73,46,40,88,59,237,100
1400000US24033806713,24033806713,"Census Tract 8067.13, Prince George's County, Maryland",1304,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1304,119,811,140,254,98,88,67,166,84,557,124,104,82,104,82,0,12,453,115,373,117,80,51,493,156
1400000US24033806714,24033806714,"Census Tract 8067.14, Prince George's County, Maryland",1173,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1173,110,710,149,396,145,204,94,192,112,314,132,192,126,130,109,62,61,122,79,82,63,40,52,463,141
1400000US24033806800,24033806800,"Census Tract 8068, Prince George's County, Maryland",1307,99,1114,99,740,77,650,86,282,57,368,65,90,38,32,23,0,12,32,23,58,32,25,30,33,19,374,85,193,64,59,46,45,39,28,38,17,14,14,20,0,12,0,12,0,12,14,20,0,12,14,20,134,42
1400000US24033806900,24033806900,"Census Tract 8069, Prince George's County, Maryland",1311,112,1160,112,696,119,524,109,224,89,300,70,172,78,63,44,16,26,47,41,109,62,52,46,57,51,464,129,151,68,57,42,39,38,21,32,18,20,18,25,0,12,0,12,0,12,18,25,18,25,0,12,94,56
1400000US24033807000,24033807000,"Census Tract 8070, Prince George's County, Maryland",1993,179,789,111,529,105,351,87,130,65,221,62,178,77,59,41,18,23,41,35,119,63,42,63,77,72,260,78,1204,158,157,80,92,66,48,51,44,32,65,48,44,49,0,17,44,49,21,25,0,17,21,25,1047,159
1400000US24033807102,24033807102,"Census Tract 8071.02, Prince George's County, Maryland",908,77,636,88,492,75,395,72,187,42,208,54,97,57,0,12,0,12,0,12,97,57,30,47,67,40,144,60,272,67,54,45,31,35,5,8,26,34,23,26,0,12,0,12,0,12,23,26,12,19,11,19,218,65
1400000US24033807200,24033807200,"Census Tract 8072, Prince George's County, Maryland",1146,125,152,42,91,29,56,27,26,22,30,20,35,32,10,16,0,19,10,16,25,27,0,19,25,27,61,40,994,122,108,70,75,57,39,46,36,38,33,41,0,19,0,19,0,19,33,41,25,40,8,14,886,131
1400000US24033807301,24033807301,"Census Tract 8073.01, Prince George's County, Maryland",1332,85,423,67,362,64,310,74,61,38,249,56,52,38,26,28,0,12,26,28,26,25,17,21,9,14,61,37,909,101,348,91,227,87,71,46,156,77,121,75,52,47,34,38,18,29,69,52,61,51,8,13,561,87
1400000US24033807304,24033807304,"Census Tract 8073.04, Prince George's County, Maryland",606,33,487,66,335,54,283,52,22,29,261,47,52,40,42,37,5,9,37,36,10,14,0,12,10,14,152,57,119,62,119,62,95,63,80,56,15,21,24,18,24,18,0,12,24,18,0,12,0,12,0,12,0,12
1400000US24033807305,24033807305,"Census Tract 8073.05, Prince George's County, Maryland",1037,74,582,79,454,74,347,58,111,39,236,51,107,62,70,60,10,16,60,57,37,29,0,12,37,29,128,56,455,90,393,105,121,69,54,48,67,59,272,106,104,72,62,65,42,37,168,82,65,43,103,68,62,47
1400000US24033807404,24033807404,"Census Tract 8074.04, Prince George's County, Maryland",1626,82,1215,98,942,99,706,111,253,76,453,95,236,94,66,42,20,22,46,36,170,82,36,53,134,71,273,94,411,89,179,75,113,57,20,24,93,51,66,58,23,37,0,12,23,37,43,44,26,38,17,20,232,71
1400000US24033807405,24033807405,"Census Tract 8074.05, Prince George's County, Maryland",2100,104,1496,155,1011,121,757,147,234,100,523,130,254,118,92,85,52,80,40,32,162,87,24,27,138,82,485,149,604,160,276,109,195,108,135,102,60,40,81,62,33,36,0,17,33,36,48,52,32,46,16,26,328,139
1400000US24033807407,24033807407,"Census Tract 8074.07, Prince George's County, Maryland",2215,116,1420,125,1227,134,1008,140,509,128,499,104,219,101,61,48,14,22,47,44,158,91,47,48,111,73,193,85,795,120,258,125,78,68,30,46,48,57,180,111,13,21,0,17,13,21,167,109,167,109,0,17,537,121
1400000US24033807408,24033807408,"Census Tract 8074.08, Prince George's County, Maryland",2238,165,1890,166,1267,164,1106,148,475,118,631,131,161,100,46,42,16,25,30,33,115,91,47,76,68,50,623,150,348,116,106,72,60,43,0,17,60,43,46,53,14,23,0,17,14,23,32,49,32,49,0,17,242,117
1400000US24033807409,24033807409,"Census Tract 8074.09, Prince George's County, Maryland",1169,67,378,120,265,122,207,118,82,78,125,73,58,50,13,21,0,12,13,21,45,44,45,44,0,12,113,59,791,114,613,121,346,105,241,106,105,68,267,106,37,31,0,12,37,31,230,98,188,104,42,49,178,84
1400000US24033807410,24033807410,"Census Tract 8074.10, Prince George's County, Maryland",1510,53,813,143,512,139,343,106,145,64,198,92,169,90,34,43,3,12,31,43,135,81,9,15,126,80,301,111,697,145,350,93,132,68,69,56,63,55,218,90,42,45,42,45,0,12,176,84,140,87,36,34,347,145
1400000US51013100100,51013100100,"Census Tract 1001, Arlington County, Virginia",1683,45,1463,81,1068,104,992,104,527,86,465,72,76,47,0,12,0,12,0,12,76,47,31,29,45,37,395,76,220,80,149,72,107,64,85,62,22,25,42,35,9,14,9,14,0,12,33,32,25,28,8,14,71,45
1400000US51013100200,51013100200,"Census Tract 1002, Arlington County, Virginia",2168,83,2011,111,1639,129,1453,127,806,104,647,86,186,79,86,58,64,47,22,31,100,59,28,32,72,51,372,129,157,94,56,53,19,29,19,29,0,17,37,42,16,26,16,26,0,17,21,31,21,31,0,17,101,77
1400000US51013100300,51013100300,"Census Tract 1003, Arlington County, Virginia",1967,96,1789,113,1507,123,1442,124,623,114,819,103,65,58,18,29,0,17,18,29,47,51,35,45,12,21,282,98,178,90,114,68,95,56,95,56,0,17,19,29,0,17,0,17,0,17,19,29,19,29,0,17,64,59
1400000US51013100400,51013100400,"Census Tract 1004, Arlington County, Virginia",1259,47,1171,69,959,83,862,101,439,73,423,80,97,61,20,22,0,12,20,22,77,58,0,12,77,58,212,60,88,49,88,49,88,49,58,43,30,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013100500,51013100500,"Census Tract 1005, Arlington County, Virginia",1597,73,1231,90,991,83,933,91,564,88,369,76,58,36,35,30,17,22,18,21,23,23,11,18,12,15,240,61,366,87,148,63,59,42,29,32,30,27,89,56,54,45,10,17,44,45,35,30,21,20,14,23,218,75
1400000US51013100600,51013100600,"Census Tract 1006, Arlington County, Virginia",1267,71,832,109,532,71,478,82,296,65,182,64,54,47,0,12,0,12,0,12,54,47,11,17,43,41,300,104,435,120,156,72,104,72,10,15,94,69,52,38,10,17,0,12,10,17,42,37,28,32,14,21,279,92
1400000US51013100700,51013100700,"Census Tract 1007, Arlington County, Virginia",2091,147,1323,179,929,143,807,135,456,100,351,108,122,69,57,46,0,12,57,46,65,50,42,48,23,29,394,119,768,187,250,161,225,158,142,121,83,79,25,28,14,23,14,23,0,12,11,18,0,12,11,18,518,142
1400000US51013100800,51013100800,"Census Tract 1008, Arlington County, Virginia",510,47,408,65,304,58,245,54,98,37,147,54,59,30,4,9,0,12,4,9,55,29,29,24,26,20,104,49,102,45,50,34,0,12,0,12,0,12,50,34,21,20,8,12,13,17,29,26,26,26,3,6,52,44
1400000US51013100900,51013100900,"Census Tract 1009, Arlington County, Virginia",1640,94,991,72,815,74,761,79,325,53,436,71,54,34,18,22,18,22,0,12,36,26,28,24,8,12,176,58,649,99,321,105,189,75,109,63,80,53,132,83,16,18,9,14,7,11,116,78,76,71,40,44,328,91
1400000US51013101000,51013101000,"Census Tract 1010, Arlington County, Virginia",1213,76,868,103,748,100,634,86,382,75,252,67,114,63,0,12,0,12,0,12,114,63,53,52,61,38,120,56,345,107,172,100,121,95,86,73,35,42,51,43,33,39,0,12,33,39,18,20,8,12,10,16,173,70
1400000US51013101100,51013101100,"Census Tract 1011, Arlington County, Virginia",2100,82,1715,130,1171,130,1058,129,595,106,463,108,113,64,8,13,8,13,0,17,105,62,14,22,91,66,544,123,385,112,173,99,166,98,83,66,83,62,7,13,7,13,0,17,7,13,0,17,0,17,0,17,212,70
1400000US51013101200,51013101200,"Census Tract 1012, Arlington County, Virginia",1266,80,1000,53,781,72,662,66,387,62,275,66,119,53,21,26,13,21,8,13,98,53,47,38,51,36,219,75,266,77,149,73,81,56,43,34,38,47,68,46,0,12,0,12,0,12,68,46,58,49,10,17,117,59
1400000US51013101300,51013101300,"Census Tract 1013, Arlington County, Virginia",2241,108,1712,130,1212,131,1061,114,604,93,457,116,151,67,39,35,28,32,11,17,112,59,28,33,84,50,500,130,529,121,234,112,172,100,74,69,98,74,62,69,13,21,0,17,13,21,49,62,49,62,0,17,295,100
1400000US51013101401,51013101401,"Census Tract 1014.01, Arlington County, Virginia",750,67,237,85,61,44,49,44,13,21,36,39,12,19,0,12,0,12,0,12,12,19,0,12,12,19,176,92,513,101,103,43,56,48,20,32,36,36,47,40,16,24,0,12,16,24,31,33,31,33,0,12,410,97
1400000US51013101402,51013101402,"Census Tract 1014.02, Arlington County, Virginia",1390,88,716,104,285,77,276,76,136,31,140,74,9,14,0,12,0,12,0,12,9,14,0,12,9,14,431,100,674,118,124,76,81,58,38,51,43,30,43,51,43,51,0,12,43,51,0,12,0,12,0,12,550,117
1400000US51013101403,51013101403,"Census Tract 1014.03, Arlington County, Virginia",3319,269,897,205,196,92,163,88,0,17,163,88,33,36,12,19,0,17,12,19,21,30,0,17,21,30,701,187,2422,271,411,132,335,115,6,9,329,114,76,69,36,52,0,17,36,52,40,40,40,40,0,17,2011,265
1400000US51013101404,51013101404,"Census Tract 1014.04, Arlington County, Virginia",2386,187,916,153,222,57,209,54,0,12,209,54,13,19,0,12,0,12,0,12,13,19,0,12,13,19,694,145,1470,222,394,129,355,131,15,25,340,131,39,38,17,26,0,12,17,26,22,28,0,12,22,28,1076,216
1400000US51013101500,51013101500,"Census Tract 1015, Arlington County, Virginia",3515,185,1404,127,866,114,830,109,416,78,414,96,36,35,16,25,16,25,0,17,20,24,10,17,10,17,538,138,2111,192,466,167,389,155,72,57,317,139,77,70,0,17,0,17,0,17,77,70,77,70,0,17,1645,174
1400000US51013101601,51013101601,"Census Tract 1016.01, Arlington County, Virginia",698,40,422,78,121,95,112,92,84,84,28,29,9,15,6,10,0,12,6,10,3,11,3,11,0,12,301,74,276,68,55,48,55,48,16,21,39,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,221,63
1400000US51013101602,51013101602,"Census Tract 1016.02, Arlington County, Virginia",979,97,437,101,170,67,170,67,61,45,109,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,267,93,542,121,122,87,71,58,0,12,71,58,51,60,0,12,0,12,0,12,51,60,51,60,0,12,420,95
1400000US51013101603,51013101603,"Census Tract 1016.03, Arlington County, Virginia",1833,204,545,109,248,68,211,77,91,43,120,69,37,49,0,12,0,12,0,12,37,49,26,41,11,21,297,126,1288,198,352,139,263,124,26,32,237,120,89,95,13,21,0,12,13,21,76,95,0,12,76,95,936,172
1400000US51013101701,51013101701,"Census Tract 1017.01, Arlington County, Virginia",1532,296,276,115,55,39,55,39,16,29,39,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,221,106,1256,271,291,123,256,128,63,55,193,112,35,39,0,12,0,12,0,12,35,39,0,12,35,39,965,260
1400000US51013101702,51013101702,"Census Tract 1017.02, Arlington County, Virginia",2590,289,844,169,307,134,288,145,76,76,212,98,19,34,0,12,0,12,0,12,19,34,0,12,19,34,537,153,1746,283,488,178,342,140,196,104,146,85,146,127,92,104,0,12,92,104,54,73,0,12,54,73,1258,294
1400000US51013101703,51013101703,"Census Tract 1017.03, Arlington County, Virginia",1278,141,431,95,81,74,65,66,35,53,30,34,16,33,16,33,0,12,16,33,0,12,0,12,0,12,350,100,847,150,266,103,169,84,0,12,169,84,97,62,0,12,0,12,0,12,97,62,63,57,34,39,581,168
1400000US51013101801,51013101801,"Census Tract 1018.01, Arlington County, Virginia",1221,250,573,151,383,144,353,140,36,36,317,136,30,33,12,20,12,20,0,12,18,25,4,8,14,23,190,92,648,182,111,65,103,63,37,34,66,49,8,14,0,12,0,12,0,12,8,14,0,12,8,14,537,170
1400000US51013101802,51013101802,"Census Tract 1018.02, Arlington County, Virginia",3066,258,730,149,358,148,345,150,66,63,279,134,13,23,0,17,0,17,0,17,13,23,0,17,13,23,372,142,2336,264,635,199,480,161,190,103,290,106,155,123,53,63,0,17,53,63,102,108,85,104,17,27,1701,255
1400000US51013101803,51013101803,"Census Tract 1018.03, Arlington County, Virginia",2009,139,515,119,359,113,268,110,90,54,178,110,91,67,0,12,0,12,0,12,91,67,21,25,70,59,156,92,1494,165,334,118,243,104,58,51,185,102,91,64,42,47,25,39,17,25,49,50,39,44,10,20,1160,159
1400000US51013101900,51013101900,"Census Tract 1019, Arlington County, Virginia",1081,55,732,71,512,65,465,66,241,46,224,54,47,45,20,25,0,12,20,25,27,36,21,34,6,10,220,78,349,76,114,72,83,56,57,52,26,28,31,48,0,12,0,12,0,12,31,48,31,48,0,12,235,57
1400000US51013102001,51013102001,"Census Tract 1020.01, Arlington County, Virginia",992,110,203,85,70,50,70,50,25,26,45,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,133,78,789,131,257,105,107,84,14,27,93,84,150,118,87,107,8,15,79,108,63,50,0,12,63,50,532,125
1400000US51013102002,51013102002,"Census Tract 1020.02, Arlington County, Virginia",607,77,51,45,18,28,18,28,5,14,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,34,556,91,206,90,69,51,0,12,69,51,137,72,55,50,31,34,24,31,82,71,76,70,6,9,350,102
1400000US51013102003,51013102003,"Census Tract 1020.03, Arlington County, Virginia",1968,194,473,122,156,92,156,92,20,25,136,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,317,107,1495,181,506,149,267,104,107,81,160,97,239,98,29,37,0,12,29,37,210,96,104,49,106,83,989,193
1400000US51013102100,51013102100,"Census Tract 1021, Arlington County, Virginia",928,40,607,59,416,62,395,58,148,51,247,55,21,18,9,14,0,12,9,14,12,14,7,12,5,8,191,66,321,60,62,32,57,31,27,23,30,21,5,8,5,8,0,12,5,8,0,12,0,12,0,12,259,60
1400000US51013102200,51013102200,"Census Tract 1022, Arlington County, Virginia",2462,196,1015,176,577,153,386,139,140,94,246,103,191,101,81,73,0,17,81,73,110,81,46,69,64,54,438,122,1447,192,931,166,406,129,235,112,171,82,525,159,104,64,48,37,56,55,421,162,342,157,79,62,516,158
1400000US51013102301,51013102301,"Census Tract 1023.01, Arlington County, Virginia",618,41,542,57,320,54,298,58,127,40,171,52,22,20,0,12,0,12,0,12,22,20,19,17,3,11,222,64,76,45,48,40,34,34,34,34,0,12,14,21,14,21,0,12,14,21,0,12,0,12,0,12,28,24
1400000US51013102302,51013102302,"Census Tract 1023.02, Arlington County, Virginia",1468,53,732,98,575,105,462,105,191,53,271,90,113,63,12,19,0,12,12,19,101,69,0,12,101,69,157,56,736,100,359,108,211,94,109,67,102,65,148,72,85,59,10,16,75,56,63,44,27,32,36,26,377,108
