GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53
1400000US24033803607,24033803607,"Census Tract 8036.07, Prince George's County, Maryland",968,953,793,651,269,82,23,164,382,142,11,5,0,5,0,6,131,39,0,0,39,92,160,142,70,72,18,15,15,15,10,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24033803608,24033803608,"Census Tract 8036.08, Prince George's County, Maryland",1805,1435,1167,882,384,42,89,253,498,285,57,17,9,8,0,40,228,100,6,0,94,128,268,217,72,145,51,370,260,134,90,52,20,18,44,126,16,8,0,0,8,8,110,78,30,0,48,32,110,81,52,29,29
1400000US24033803610,24033803610,"Census Tract 8036.10, Prince George's County, Maryland",1081,764,627,500,234,28,35,171,266,127,50,11,0,0,11,39,77,32,0,9,23,45,137,109,55,54,28,317,202,106,75,24,43,8,31,96,32,5,0,0,5,27,64,32,14,0,18,32,115,90,56,34,25
1400000US24033803612,24033803612,"Census Tract 8036.12, Prince George's County, Maryland",1285,340,219,129,98,13,29,56,31,90,0,0,0,0,0,0,90,23,0,0,23,67,121,100,19,81,21,945,547,200,84,23,25,36,116,347,74,48,0,48,0,26,273,219,58,74,87,54,398,312,151,161,86
1400000US24033803613,24033803613,"Census Tract 8036.13, Prince George's County, Maryland",2003,738,508,337,172,38,32,102,165,171,28,0,0,0,0,28,143,79,11,0,68,64,230,204,72,132,26,1265,676,278,181,41,76,64,97,398,118,57,32,0,25,61,280,189,50,35,104,91,589,434,199,235,155
1400000US24033803700,24033803700,"Census Tract 8037, Prince George's County, Maryland",716,685,528,365,188,19,73,96,177,163,24,14,5,3,6,10,139,73,2,10,61,66,157,151,52,99,6,31,24,10,8,0,0,8,2,14,3,0,0,0,0,3,11,6,3,0,3,5,7,5,5,0,2
1400000US24033803801,24033803801,"Census Tract 8038.01, Prince George's County, Maryland",695,603,443,312,161,38,52,71,151,131,26,7,7,0,0,19,105,25,0,14,11,80,160,142,71,71,18,92,74,57,44,6,22,16,13,17,9,0,0,0,0,9,8,8,0,0,8,0,18,18,6,12,0
1400000US24033803803,24033803803,"Census Tract 8038.03, Prince George's County, Maryland",1768,1137,905,566,263,38,49,176,303,339,63,28,0,0,28,35,276,137,5,4,128,139,232,164,63,101,68,631,447,142,87,55,16,16,55,305,67,34,8,7,19,33,238,163,42,9,112,75,184,155,65,90,29
1400000US24033803900,24033803900,"Census Tract 8039, Prince George's County, Maryland",1067,618,444,339,179,12,66,101,160,105,26,26,7,0,19,0,79,32,0,8,24,47,174,130,56,74,44,449,387,216,154,31,30,93,62,171,51,32,8,4,20,19,120,96,0,37,59,24,62,38,8,30,24
1400000US24033804001,24033804001,"Census Tract 8040.01, Prince George's County, Maryland",1813,174,114,64,38,7,17,14,26,50,0,0,0,0,0,0,50,24,10,7,7,26,60,36,18,18,24,1639,768,354,236,83,50,103,118,414,108,57,6,18,33,51,306,192,45,9,138,114,871,770,315,455,101
1400000US24033804002,24033804002,"Census Tract 8040.02, Prince George's County, Maryland",1293,661,547,376,202,27,32,143,174,171,45,20,0,9,11,25,126,42,5,18,19,84,114,89,59,30,25,632,314,176,93,46,11,36,83,138,28,10,0,0,10,18,110,78,26,0,52,32,318,257,133,124,61
1400000US24033804101,24033804101,"Census Tract 8041.01, Prince George's County, Maryland",1150,591,454,312,198,43,34,121,114,142,28,14,0,0,14,14,114,59,7,0,52,55,137,120,17,103,17,559,417,178,99,35,16,48,79,239,89,46,17,0,29,43,150,122,86,13,23,28,142,89,62,27,53
1400000US24033804102,24033804102,"Census Tract 8041.02, Prince George's County, Maryland",1822,932,755,513,238,44,52,142,275,242,18,9,5,0,4,9,224,112,0,35,77,112,177,151,65,86,26,890,582,208,111,18,40,53,97,374,74,54,19,16,19,20,300,205,37,38,130,95,308,270,106,164,38
1400000US24033804200,24033804200,"Census Tract 8042, Prince George's County, Maryland",1115,1009,717,566,252,80,40,132,314,151,68,37,0,0,37,31,83,30,0,5,25,53,292,254,121,133,38,106,71,28,4,0,0,4,24,43,18,7,0,7,0,11,25,21,13,3,5,4,35,8,8,0,27
1400000US24033804300,24033804300,"Census Tract 8043, Prince George's County, Maryland",1202,433,285,139,75,6,16,53,64,146,33,14,0,0,14,19,113,49,7,16,26,64,148,148,67,81,0,769,517,165,113,57,29,27,52,352,47,14,7,0,7,33,305,197,44,53,100,108,252,186,89,97,66
1400000US24033804400,24033804400,"Census Tract 8044, Prince George's County, Maryland",849,620,453,301,146,23,40,83,155,152,31,16,5,2,9,15,121,48,3,9,36,73,167,144,48,96,23,229,75,43,24,6,8,10,19,32,3,3,3,0,0,0,29,20,2,2,16,9,154,144,63,81,10
1400000US24033804600,24033804600,"Census Tract 8046, Prince George's County, Maryland",898,662,487,287,164,18,24,122,123,200,66,28,6,0,22,38,134,66,14,10,42,68,175,155,62,93,20,236,163,69,52,15,10,27,17,94,40,19,0,17,2,21,54,20,4,0,16,34,73,46,44,2,27
1400000US24033804700,24033804700,"Census Tract 8047, Prince George's County, Maryland",1259,863,605,375,198,12,68,118,177,230,44,9,9,0,0,35,186,45,6,0,39,141,258,189,60,129,69,396,248,111,65,25,0,40,46,137,29,15,0,7,8,14,108,83,44,5,34,25,148,98,64,34,50
1400000US24033804800,24033804800,"Census Tract 8048, Prince George's County, Maryland",2366,57,47,28,0,0,0,0,28,19,19,0,0,0,0,19,0,0,0,0,0,0,10,10,10,0,0,2309,1072,377,242,137,30,75,135,695,184,108,5,34,69,76,511,319,90,68,161,192,1237,1023,436,587,214
1400000US24033804900,24033804900,"Census Tract 8049, Prince George's County, Maryland",1475,507,356,307,118,20,25,73,189,49,9,0,0,0,0,9,40,9,0,0,9,31,151,107,29,78,44,968,492,185,89,16,22,51,96,307,77,33,13,0,20,44,230,144,50,17,77,86,476,428,171,257,48
1400000US24033805000,24033805000,"Census Tract 8050, Prince George's County, Maryland",2237,781,567,385,98,14,19,65,287,182,34,17,0,0,17,17,148,54,18,0,36,94,214,178,65,113,36,1456,696,319,182,52,51,79,137,377,84,65,17,0,48,19,293,203,85,46,72,90,760,627,181,446,133
1400000US24033805101,24033805101,"Census Tract 8051.01, Prince George's County, Maryland",1259,388,233,163,95,19,10,66,68,70,6,0,0,0,0,6,64,34,0,0,34,30,155,124,40,84,31,871,554,322,192,65,57,70,130,232,91,31,20,11,0,60,141,77,19,0,58,64,317,231,136,95,86
1400000US24033805201,24033805201,"Census Tract 8052.01, Prince George's County, Maryland",1307,570,380,198,67,7,16,44,131,182,35,8,8,0,0,27,147,61,12,0,49,86,190,177,35,142,13,737,550,233,138,52,57,29,95,317,92,45,26,8,11,47,225,139,27,12,100,86,187,121,54,67,66
1400000US24033805202,24033805202,"Census Tract 8052.02, Prince George's County, Maryland",1222,332,244,187,68,4,18,46,119,57,0,0,0,0,0,0,57,23,0,0,23,34,88,73,17,56,15,890,616,325,249,97,64,88,76,291,78,22,5,10,7,56,213,124,20,19,85,89,274,182,99,83,92
1400000US24033805500,24033805500,"Census Tract 8055, Prince George's County, Maryland",1517,577,411,271,136,34,31,71,135,140,47,17,3,0,14,30,93,46,18,0,28,47,166,136,22,114,30,940,570,218,152,51,46,55,66,352,109,47,23,15,9,62,243,171,37,37,97,72,370,241,134,107,129
1400000US24033805601,24033805601,"Census Tract 8056.01, Prince George's County, Maryland",1570,56,49,35,23,0,0,23,12,14,0,0,0,0,0,0,14,0,0,0,0,14,7,7,0,7,0,1514,1118,624,422,181,141,100,202,494,287,147,68,14,65,140,207,146,38,22,86,61,396,196,104,92,200
1400000US24033805602,24033805602,"Census Tract 8056.02, Prince George's County, Maryland",1340,133,103,53,39,7,5,27,14,50,17,0,0,0,0,17,33,14,4,0,10,19,30,24,4,20,6,1207,924,403,304,140,79,85,99,521,302,114,68,18,28,188,219,127,21,32,74,92,283,153,103,50,130
1400000US24033805700,24033805700,"Census Tract 8057, Prince George's County, Maryland",1682,857,683,532,270,56,56,158,262,151,28,6,6,0,0,22,123,58,5,12,41,65,174,139,57,82,35,825,523,229,132,59,22,51,97,294,109,47,6,17,24,62,185,140,40,34,66,45,302,221,119,102,81
1400000US24033805801,24033805801,"Census Tract 8058.01, Prince George's County, Maryland",1067,938,754,565,285,12,100,173,280,189,32,9,0,0,9,23,157,46,0,0,46,111,184,161,63,98,23,129,120,79,50,10,35,5,29,41,9,0,0,0,0,9,32,23,3,7,13,9,9,0,0,0,9
1400000US24033805802,24033805802,"Census Tract 8058.02, Prince George's County, Maryland",946,738,579,412,194,27,55,112,218,167,27,9,0,0,9,18,140,48,9,6,33,92,159,112,42,70,47,208,179,105,71,15,14,42,34,74,23,9,9,0,0,14,51,7,0,0,7,44,29,11,11,0,18
1400000US24033805901,24033805901,"Census Tract 8059.01, Prince George's County, Maryland",2456,387,256,205,118,20,33,65,87,51,22,0,0,0,0,22,29,9,0,0,9,20,131,122,39,83,9,2069,1175,659,426,195,74,157,233,516,127,61,42,19,0,66,389,243,83,23,137,146,894,635,266,369,259
1400000US24033805904,24033805904,"Census Tract 8059.04, Prince George's County, Maryland",891,784,649,484,215,17,57,141,269,165,87,23,0,0,23,64,78,28,0,18,10,50,135,123,38,85,12,107,49,49,27,12,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,58,34,11,23,24
1400000US24033805905,24033805905,"Census Tract 8059.05, Prince George's County, Maryland",2627,805,335,235,122,16,55,51,113,100,9,9,9,0,0,0,91,41,0,0,41,50,470,438,146,292,32,1822,1057,621,403,183,138,82,218,436,200,65,25,0,40,135,236,182,68,33,81,54,765,525,197,328,240
1400000US24033806000,24033806000,"Census Tract 8060, Prince George's County, Maryland",1491,823,588,390,195,33,59,103,195,198,65,6,0,6,0,59,133,69,0,5,64,64,235,192,73,119,43,668,384,231,132,50,11,71,99,153,19,6,6,0,0,13,134,99,18,24,57,35,284,221,136,85,63
1400000US24033806100,24033806100,"Census Tract 8061, Prince George's County, Maryland",1524,1032,721,579,277,56,77,144,302,142,28,12,0,0,12,16,114,54,0,0,54,60,311,249,84,165,62,492,263,72,43,16,0,27,29,191,31,7,0,0,7,24,160,106,17,25,64,54,229,161,66,95,68
1400000US24033806200,24033806200,"Census Tract 8062, Prince George's County, Maryland",1606,815,569,417,215,64,53,98,202,152,39,15,0,0,15,24,113,43,0,8,35,70,246,222,70,152,24,791,338,157,107,32,39,36,50,181,25,8,0,8,0,17,156,128,27,14,87,28,453,347,100,247,106
1400000US24033806300,24033806300,"Census Tract 8063, Prince George's County, Maryland",669,361,256,184,85,25,23,37,99,72,33,20,0,0,20,13,39,19,3,0,16,20,105,82,37,45,23,308,175,90,41,22,12,7,49,85,44,9,4,2,3,35,41,38,16,3,19,3,133,107,49,58,26
1400000US24033806400,24033806400,"Census Tract 8064, Prince George's County, Maryland",1201,991,777,653,277,49,58,170,376,124,20,8,8,0,0,12,104,40,0,12,28,64,214,188,52,136,26,210,91,84,52,25,0,27,32,7,7,3,0,0,3,4,0,0,0,0,0,0,119,48,28,20,71
1400000US24033806501,24033806501,"Census Tract 8065.01, Prince George's County, Maryland",1466,494,357,308,155,20,23,112,153,49,13,4,0,0,4,9,36,13,0,0,13,23,137,105,46,59,32,972,640,363,273,118,92,63,90,277,62,38,4,5,29,24,215,155,40,34,81,60,332,239,132,107,93
1400000US24033806601,24033806601,"Census Tract 8066.01, Prince George's County, Maryland",1270,655,549,429,206,25,57,124,223,120,37,5,0,0,5,32,83,28,6,0,22,55,106,89,30,59,17,615,438,254,192,96,31,65,62,184,83,36,12,0,24,47,101,60,0,22,38,41,177,153,84,69,24
1400000US24033806602,24033806602,"Census Tract 8066.02, Prince George's County, Maryland",1377,734,576,390,196,36,27,133,194,186,67,34,14,6,14,33,119,44,0,0,44,75,158,130,89,41,28,643,453,207,173,35,67,71,34,246,104,60,29,0,31,44,142,101,7,26,68,41,190,140,125,15,50
1400000US24033806703,24033806703,"Census Tract 8067.03, Prince George's County, Maryland",2343,23,23,23,23,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,1409,768,457,168,118,171,311,641,178,72,42,12,18,106,463,352,36,112,204,111,911,495,249,246,416
1400000US24033806706,24033806706,"Census Tract 8067.06, Prince George's County, Maryland",1505,1065,670,548,179,33,29,117,369,122,44,17,5,0,12,27,78,28,17,0,11,50,395,358,91,267,37,440,169,133,82,37,0,45,51,36,29,11,11,0,0,18,7,7,0,0,7,0,271,201,81,120,70
1400000US24033806708,24033806708,"Census Tract 8067.08, Prince George's County, Maryland",2154,974,484,324,137,6,49,82,187,160,75,43,0,0,43,32,85,57,6,0,51,28,490,430,136,294,60,1180,396,229,101,53,24,24,128,167,33,7,0,0,7,26,134,65,21,0,44,69,784,584,257,327,200
1400000US24033806710,24033806710,"Census Tract 8067.10, Prince George's County, Maryland",1966,1415,915,612,339,98,36,205,273,303,75,22,22,0,0,53,228,108,56,0,52,120,500,470,200,270,30,551,315,128,74,29,45,0,54,187,21,6,6,0,0,15,166,95,27,0,68,71,236,185,107,78,51
1400000US24033806711,24033806711,"Census Tract 8067.11, Prince George's County, Maryland",1654,866,565,372,150,10,61,79,222,193,9,0,0,0,0,9,184,75,0,17,58,109,301,237,97,140,64,788,427,162,120,63,36,21,42,265,72,55,20,0,35,17,193,140,30,0,110,53,361,272,143,129,89
1400000US24033806712,24033806712,"Census Tract 8067.12, Prince George's County, Maryland",1345,698,318,197,82,33,0,49,115,121,24,9,9,0,0,15,97,56,0,10,46,41,380,311,50,261,69,647,291,184,67,45,8,14,117,107,30,16,9,0,7,14,77,51,16,0,35,26,356,193,58,135,163
1400000US24033806800,24033806800,"Census Tract 8068, Prince George's County, Maryland",1326,1164,865,701,296,72,94,130,405,164,40,16,0,0,16,24,124,39,8,4,27,85,299,270,113,157,29,162,102,75,28,19,0,9,47,27,0,0,0,0,0,0,27,7,7,0,0,20,60,6,6,0,54
1400000US24033806900,24033806900,"Census Tract 8069, Prince George's County, Maryland",1355,1131,792,628,283,25,70,188,345,164,50,30,8,5,17,20,114,41,0,0,41,73,339,258,89,169,81,224,134,76,27,5,12,10,49,58,5,0,0,0,0,5,53,25,0,12,13,28,90,27,22,5,63
1400000US24033807000,24033807000,"Census Tract 8070, Prince George's County, Maryland",1843,915,623,426,186,17,6,163,240,197,74,44,4,0,40,30,123,32,4,0,28,91,292,156,83,73,136,928,209,105,24,9,4,11,81,104,25,5,0,5,0,20,79,33,7,10,16,46,719,416,175,241,303
1400000US24033807102,24033807102,"Census Tract 8071.02, Prince George's County, Maryland",890,642,464,370,165,47,32,86,205,94,19,7,0,7,0,12,75,34,0,7,27,41,178,130,50,80,48,248,53,37,9,0,9,0,28,16,0,0,0,0,0,0,16,16,0,8,8,0,195,104,62,42,91
1400000US24033807200,24033807200,"Census Tract 8072, Prince George's County, Maryland",1042,240,139,104,53,7,24,22,51,35,22,6,6,0,0,16,13,0,0,0,0,13,101,75,39,36,26,802,122,85,55,44,0,11,30,37,0,0,0,0,0,0,37,23,15,0,8,14,680,168,147,21,512
1400000US24033807301,24033807301,"Census Tract 8073.01, Prince George's County, Maryland",1419,489,394,339,82,13,23,46,257,55,7,0,0,0,0,7,48,15,0,0,15,33,95,85,21,64,10,930,238,139,35,25,10,0,104,99,34,4,0,4,0,30,65,36,6,0,30,29,692,396,230,166,296
1400000US24033807304,24033807304,"Census Tract 8073.04, Prince George's County, Maryland",580,531,400,374,104,65,28,11,270,26,6,3,3,0,0,3,20,20,0,5,15,0,131,107,44,63,24,49,33,29,17,7,0,10,12,4,4,4,4,0,0,0,0,0,0,0,0,0,16,7,7,0,9
1400000US24033807305,24033807305,"Census Tract 8073.05, Prince George's County, Maryland",1045,729,585,479,190,52,42,96,289,106,22,0,0,0,0,22,84,32,0,5,27,52,144,129,62,67,15,316,265,159,136,60,34,42,23,106,19,3,0,0,3,16,87,52,14,20,18,35,51,5,5,0,46
1400000US24033807404,24033807404,"Census Tract 8074.04, Prince George's County, Maryland",1639,1165,934,790,369,82,88,199,421,144,71,32,11,0,21,39,73,32,0,6,26,41,231,171,104,67,60,474,224,165,62,28,0,34,103,59,37,10,6,0,4,27,22,8,0,8,0,14,250,149,75,74,101
1400000US24033807405,24033807405,"Census Tract 8074.05, Prince George's County, Maryland",1791,1474,1140,930,375,76,75,224,555,210,61,12,0,0,12,49,149,48,9,10,29,101,334,275,95,180,59,317,149,81,37,20,12,5,44,68,21,0,0,0,0,21,47,34,7,13,14,13,168,127,82,45,41
1400000US24033807406,24033807406,"Census Tract 8074.06, Prince George's County, Maryland",2708,1226,799,574,302,58,60,184,272,225,57,14,0,0,14,43,168,39,6,0,33,129,427,334,107,227,93,1482,854,480,278,161,39,78,202,374,118,21,0,12,9,97,256,201,46,38,117,55,628,396,136,260,232
1400000US24033807407,24033807407,"Census Tract 8074.07, Prince George's County, Maryland",1850,1116,883,723,277,69,81,127,446,160,21,5,0,0,5,16,139,56,16,7,33,83,233,187,111,76,46,734,249,167,84,48,30,6,83,82,35,19,12,0,7,16,47,29,14,0,15,18,485,364,158,206,121
1400000US24033807408,24033807408,"Census Tract 8074.08, Prince George's County, Maryland",2297,1874,1159,843,371,89,118,164,472,316,56,28,8,0,20,28,260,110,13,29,68,150,715,613,137,476,102,423,207,121,53,38,8,7,68,86,22,8,0,0,8,14,64,52,7,25,20,12,216,124,58,66,92
1400000US51013100100,51013100100,"Census Tract 1001, Arlington County, Virginia",1661,1431,1025,912,435,164,74,197,477,113,27,6,0,0,6,21,86,44,0,0,44,42,406,349,118,231,57,230,92,79,28,6,6,16,51,13,0,0,0,0,0,0,13,13,0,0,13,0,138,37,25,12,101
1400000US51013100200,51013100200,"Census Tract 1002, Arlington County, Virginia",2130,1937,1479,1386,660,171,121,368,726,93,0,0,0,0,0,0,93,16,0,0,16,77,458,390,74,316,68,193,109,93,49,22,7,20,44,16,8,8,0,0,8,0,8,8,8,0,0,0,84,52,29,23,32
1400000US51013100300,51013100300,"Census Tract 1003, Arlington County, Virginia",2099,1966,1574,1436,666,142,120,404,770,138,16,7,0,0,7,9,122,33,9,0,24,89,392,309,87,222,83,133,38,38,23,13,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,95,48,48,0,47
1400000US51013100400,51013100400,"Census Tract 1004, Arlington County, Virginia",1257,1157,893,825,322,81,49,192,503,68,19,0,0,0,0,19,49,8,8,0,0,41,264,215,68,147,49,100,65,50,31,8,7,16,19,15,15,7,0,0,7,8,0,0,0,0,0,0,35,4,4,0,31
1400000US51013100500,51013100500,"Census Tract 1005, Arlington County, Virginia",1507,1188,905,830,430,135,28,267,400,75,26,12,6,0,6,14,49,19,0,0,19,30,283,233,74,159,50,319,116,92,60,31,4,25,32,24,15,0,0,0,0,15,9,9,0,9,0,0,203,97,35,62,106
1400000US51013100600,51013100600,"Census Tract 1006, Arlington County, Virginia",1168,654,394,351,135,36,20,79,216,43,10,5,0,0,5,5,33,20,5,0,15,13,260,204,69,135,56,514,214,148,51,5,17,29,97,66,12,12,0,0,12,0,54,38,0,10,28,16,300,170,67,103,130
1400000US51013100700,51013100700,"Census Tract 1007, Arlington County, Virginia",2278,1315,808,712,278,112,21,145,434,96,49,33,0,0,33,16,47,8,0,0,8,39,507,396,163,233,111,963,378,270,160,93,36,31,110,108,39,7,7,0,0,32,69,33,0,0,33,36,585,347,159,188,238
1400000US51013100800,51013100800,"Census Tract 1008, Arlington County, Virginia",507,369,254,208,95,17,23,55,113,46,15,0,0,0,0,15,31,9,0,0,9,22,115,90,40,50,25,138,37,16,0,0,0,0,16,21,6,0,0,0,0,6,15,6,0,6,0,9,101,58,26,32,43
1400000US51013100900,51013100900,"Census Tract 1009, Arlington County, Virginia",1669,980,770,729,316,92,66,158,413,41,0,0,0,0,0,0,41,9,0,0,9,32,210,167,92,75,43,689,287,178,94,43,15,36,84,109,34,15,0,0,15,19,75,45,0,0,45,30,402,336,148,188,66
1400000US51013101000,51013101000,"Census Tract 1010, Arlington County, Virginia",1233,833,584,522,242,76,39,127,280,62,23,15,0,0,15,8,39,18,5,13,0,21,249,203,92,111,46,400,146,90,57,25,0,32,33,56,0,0,0,0,0,0,56,50,0,20,30,6,254,188,109,79,66
1400000US51013101100,51013101100,"Census Tract 1011, Arlington County, Virginia",1835,1460,994,861,371,91,94,186,490,133,52,21,0,0,21,31,81,25,0,0,25,56,466,355,139,216,111,375,160,139,70,37,7,26,69,21,8,0,0,0,0,8,13,13,5,0,8,0,215,80,38,42,135
1400000US51013101200,51013101200,"Census Tract 1012, Arlington County, Virginia",1429,918,679,613,270,83,54,133,343,66,20,5,0,0,5,15,46,12,0,0,12,34,239,186,59,127,53,511,228,161,66,25,24,17,95,67,11,11,11,0,0,0,56,33,0,0,33,23,283,236,54,182,47
1400000US51013101300,51013101300,"Census Tract 1013, Arlington County, Virginia",2372,1833,1261,1129,465,160,72,233,664,132,17,0,0,0,0,17,115,66,17,0,49,49,572,427,166,261,145,539,163,114,38,32,0,6,76,49,24,10,10,0,0,14,25,7,0,0,7,18,376,169,70,99,207
1400000US51013101400,51013101400,"Census Tract 1014, Arlington County, Virginia",5069,1560,453,404,51,23,0,28,353,49,0,0,0,0,0,0,49,7,0,0,7,42,1107,1007,364,643,100,3509,931,743,159,90,27,42,584,188,61,16,10,0,6,45,127,33,18,0,15,94,2578,1769,931,838,809
1400000US51013101500,51013101500,"Census Tract 1015, Arlington County, Virginia",3037,1168,602,509,227,72,37,118,282,93,9,9,9,0,0,0,84,8,0,0,8,76,566,475,169,306,91,1869,566,416,187,93,35,59,229,150,36,17,9,0,8,19,114,29,0,0,29,85,1303,914,370,544,389
1400000US51013101600,51013101600,"Census Tract 1016, Arlington County, Virginia",3444,1143,371,306,42,22,13,7,264,65,44,0,0,0,0,44,21,0,0,0,0,21,772,685,372,313,87,2301,509,354,73,44,0,29,281,155,18,0,0,0,0,18,137,57,23,15,19,80,1792,1221,604,617,571
1400000US51013101700,51013101700,"Census Tract 1017, Arlington County, Virginia",5518,1042,217,198,16,16,0,0,182,19,0,0,0,0,0,0,19,9,0,9,0,10,825,736,315,421,89,4476,1275,863,336,135,52,149,527,412,208,53,34,0,19,155,204,85,8,21,56,119,3201,2426,1385,1041,775
1400000US51013101800,51013101800,"Census Tract 1018, Arlington County, Virginia",5174,1358,650,594,232,117,28,87,362,56,24,0,0,0,0,24,32,9,9,0,0,23,708,565,252,313,143,3816,940,596,156,86,39,31,440,344,86,7,7,0,0,79,258,156,26,13,117,102,2876,2192,1094,1098,684
1400000US51013101900,51013101900,"Census Tract 1019, Arlington County, Virginia",953,703,479,418,213,70,49,94,205,61,28,6,6,0,0,22,33,12,0,0,12,21,224,165,53,112,59,250,63,57,34,29,0,5,23,6,6,0,0,0,0,6,0,0,0,0,0,0,187,109,27,82,78
1400000US51013102000,51013102000,"Census Tract 1020, Arlington County, Virginia",3910,686,207,201,68,41,6,21,133,6,0,0,0,0,0,0,6,0,0,0,0,6,479,433,183,250,46,3224,1291,792,411,135,64,212,381,499,233,69,22,0,47,164,266,148,35,38,75,118,1933,1464,489,975,469
1400000US51013102100,51013102100,"Census Tract 1021, Arlington County, Virginia",882,567,451,386,157,53,32,72,229,65,26,13,0,0,13,13,39,16,0,7,9,23,116,98,41,57,18,315,97,97,7,7,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,218,187,61,126,31
1400000US51013102200,51013102200,"Census Tract 1022, Arlington County, Virginia",2472,857,499,320,195,77,37,81,125,179,77,16,0,0,16,61,102,40,0,0,40,62,358,334,137,197,24,1615,1114,645,453,116,138,199,192,469,158,59,35,0,24,99,311,219,21,57,141,92,501,307,138,169,194
