GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24033803525,24033803525,"Census Tract 8035.25, Prince George's County, Maryland",1158,63,191,71,98,58,0,12,0,12,0,12,98,58,30,38,0,12,30,38,68,46,31,26,37,39,93,68,967,91,559,111,169,81,76,64,93,47,390,111,60,62,34,51,26,39,330,101,248,95,82,51,408,109
1400000US24033803526,24033803526,"Census Tract 8035.26, Prince George's County, Maryland",1238,71,1034,106,636,107,406,87,121,71,285,72,230,90,32,32,13,17,19,24,198,78,42,31,156,78,398,101,204,86,116,62,9,14,9,14,0,12,107,60,0,12,0,12,0,12,107,60,107,60,0,12,88,70
1400000US24033803527,24033803527,"Census Tract 8035.27, Prince George's County, Maryland",1087,64,979,99,738,82,478,93,331,79,147,58,260,97,6,9,0,12,6,9,254,96,73,62,181,75,241,88,108,84,82,74,0,12,0,12,0,12,82,74,0,12,0,12,0,12,82,74,32,32,50,61,26,32
1400000US24033803601,24033803601,"Census Tract 8036.01, Prince George's County, Maryland",1105,62,1054,82,867,91,596,119,304,110,292,88,271,96,7,14,7,14,0,12,264,96,29,38,235,85,187,75,51,39,51,39,0,12,0,12,0,12,51,39,0,12,0,12,0,12,51,39,34,32,17,22,0,12
1400000US24033803602,24033803602,"Census Tract 8036.02, Prince George's County, Maryland",659,72,427,81,299,63,167,53,59,27,108,49,132,61,37,34,0,12,37,34,95,50,30,27,65,43,128,68,232,56,180,52,70,38,33,26,37,29,110,40,5,9,5,9,0,12,105,40,80,38,25,18,52,42
1400000US24033803605,24033803605,"Census Tract 8036.05, Prince George's County, Maryland",1922,111,1516,150,1225,150,884,153,434,98,450,116,341,117,90,62,25,38,65,51,251,104,42,46,209,97,291,111,406,133,294,109,68,42,25,22,43,33,226,99,30,46,30,46,0,17,196,90,131,87,65,46,112,79
1400000US24033803606,24033803606,"Census Tract 8036.06, Prince George's County, Maryland",1495,91,1324,118,1059,123,786,127,396,110,390,89,273,90,91,55,17,19,74,48,182,87,81,80,101,42,265,94,171,91,171,91,90,72,24,27,66,71,81,71,35,53,35,53,0,17,46,47,39,46,7,11,0,17
1400000US24033803607,24033803607,"Census Tract 8036.07, Prince George's County, Maryland",1004,64,925,75,736,82,533,80,222,75,311,66,203,67,51,40,30,30,21,22,152,71,21,22,131,67,189,72,79,59,73,58,33,35,33,35,0,12,40,40,21,34,21,34,0,12,19,22,10,16,9,15,6,10
1400000US24033803608,24033803608,"Census Tract 8036.08, Prince George's County, Maryland",1758,77,1279,116,1040,134,677,96,271,77,406,65,363,133,117,81,34,52,83,65,246,109,120,71,126,76,239,78,479,118,407,119,269,108,232,108,37,45,138,89,35,57,35,57,0,17,103,73,92,69,11,16,72,52
1400000US24033803610,24033803610,"Census Tract 8036.10, Prince George's County, Maryland",993,59,728,88,567,78,290,72,157,66,133,50,277,65,149,59,42,43,107,62,128,61,14,18,114,59,161,62,265,85,136,73,67,43,54,38,13,16,69,51,11,19,11,19,0,12,58,45,20,33,38,38,129,60
1400000US24033803612,24033803612,"Census Tract 8036.12, Prince George's County, Maryland",1209,61,284,62,212,71,46,25,0,12,46,25,166,71,28,32,18,25,10,15,138,72,76,62,62,43,72,42,925,74,505,95,133,69,41,50,92,56,372,85,67,47,32,33,35,35,305,80,207,77,98,54,420,108
1400000US24033803613,24033803613,"Census Tract 8036.13, Prince George's County, Maryland",1929,104,807,128,451,102,303,90,96,47,207,80,148,56,40,41,18,20,22,36,108,59,34,37,74,53,356,104,1122,146,611,143,354,95,120,61,234,92,257,93,61,49,19,31,42,39,196,87,158,75,38,32,511,134
1400000US24033803700,24033803700,"Census Tract 8037, Prince George's County, Maryland",737,52,622,58,466,51,301,47,132,36,169,42,165,47,21,16,3,5,18,15,144,44,76,40,68,38,156,54,115,37,80,36,49,31,25,26,24,20,31,25,15,17,12,16,3,4,16,17,7,12,9,12,35,19
1400000US24033803801,24033803801,"Census Tract 8038.01, Prince George's County, Maryland",716,49,546,68,396,67,221,76,110,61,111,49,175,62,104,46,0,12,104,46,71,31,22,22,49,26,150,55,170,52,126,40,60,36,30,28,30,24,66,39,7,14,7,14,0,12,59,37,52,36,7,11,44,37
1400000US24033803803,24033803803,"Census Tract 8038.03, Prince George's County, Maryland",1764,95,1150,121,935,111,667,116,315,105,352,108,268,109,94,71,70,68,24,23,174,82,97,68,77,44,215,94,614,128,312,112,162,83,65,54,97,73,150,84,78,64,36,44,42,46,72,56,49,51,23,21,302,117
1400000US24033803900,24033803900,"Census Tract 8039, Prince George's County, Maryland",944,67,615,65,477,63,323,56,198,46,125,39,154,56,62,38,29,25,33,29,92,52,52,40,40,31,138,44,329,74,291,69,86,48,67,48,19,15,205,60,65,39,37,30,28,32,140,57,115,51,25,29,38,31
1400000US24033804001,24033804001,"Census Tract 8040.01, Prince George's County, Maryland",2286,206,278,101,177,80,80,62,57,47,23,35,97,52,0,17,0,17,0,17,97,52,59,44,38,33,101,68,2008,204,929,157,200,81,73,53,127,72,729,168,136,102,37,44,99,94,593,156,340,127,253,117,1079,209
1400000US24033804002,24033804002,"Census Tract 8040.02, Prince George's County, Maryland",1373,117,599,138,422,135,321,86,99,61,222,61,101,100,0,12,0,12,0,12,101,100,9,18,92,89,177,75,774,157,466,137,283,113,191,104,92,48,183,96,51,47,18,28,33,39,132,84,106,75,26,36,308,103
1400000US24033804101,24033804101,"Census Tract 8041.01, Prince George's County, Maryland",1140,79,650,101,517,89,383,76,173,76,210,58,134,58,6,11,0,12,6,11,128,57,53,37,75,46,133,63,490,100,298,94,85,53,57,45,28,34,213,92,70,63,63,61,7,14,143,69,80,54,63,46,192,95
1400000US24033804102,24033804102,"Census Tract 8041.02, Prince George's County, Maryland",2010,107,1192,128,891,129,662,134,382,113,280,80,229,118,51,71,44,66,7,18,178,103,49,59,129,88,301,106,818,148,450,120,212,77,91,48,121,65,238,107,40,37,16,20,24,37,198,97,151,88,47,43,368,126
1400000US24033804200,24033804200,"Census Tract 8042, Prince George's County, Maryland",1199,78,1113,106,720,112,538,110,213,57,325,98,182,83,12,18,0,12,12,18,170,80,99,63,71,58,393,96,86,65,70,62,53,50,31,38,22,32,17,27,0,12,0,12,0,12,17,27,0,12,17,27,16,18
1400000US24033804300,24033804300,"Census Tract 8043, Prince George's County, Maryland",1262,92,348,76,218,56,169,55,103,43,66,35,49,35,7,12,0,12,7,12,42,32,12,18,30,26,130,63,914,98,456,112,79,49,26,29,53,40,377,116,57,50,18,21,39,45,320,98,256,93,64,45,458,107
1400000US24033804400,24033804400,"Census Tract 8044, Prince George's County, Maryland",819,52,582,50,406,49,253,40,123,28,130,28,153,42,50,27,26,20,24,19,103,35,26,23,77,25,176,39,237,49,108,34,40,17,15,11,25,13,68,31,9,13,9,13,0,12,59,32,44,25,15,17,129,35
1400000US24033804600,24033804600,"Census Tract 8046, Prince George's County, Maryland",830,92,524,88,343,70,214,50,139,43,75,25,129,49,43,29,14,20,29,16,86,38,22,15,64,36,181,55,306,68,184,57,94,51,60,46,34,23,90,46,15,20,15,20,0,12,75,45,71,45,4,5,122,48
1400000US24033804700,24033804700,"Census Tract 8047, Prince George's County, Maryland",1240,132,942,114,648,104,441,106,171,86,270,71,207,67,63,49,7,12,56,47,144,51,52,44,92,51,294,92,298,127,106,64,9,12,4,7,5,9,97,61,15,24,15,24,0,12,82,56,53,44,29,38,192,109
1400000US24033804801,24033804801,"Census Tract 8048.01, Prince George's County, Maryland",1398,140,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,1385,136,382,90,129,68,56,47,73,46,253,87,102,81,102,81,0,12,151,67,133,61,18,30,1003,167
1400000US24033804802,24033804802,"Census Tract 8048.02, Prince George's County, Maryland",1137,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1137,88,651,105,297,98,128,71,169,95,354,105,129,77,71,63,58,36,225,75,115,66,110,89,486,135
1400000US24033804900,24033804900,"Census Tract 8049, Prince George's County, Maryland",1439,62,513,74,279,69,175,59,51,38,124,54,104,66,42,41,16,18,26,35,62,44,24,29,38,31,234,65,926,89,481,105,115,63,18,26,97,56,366,95,142,84,61,51,81,58,224,75,173,65,51,38,445,100
1400000US24033805000,24033805000,"Census Tract 8050, Prince George's County, Maryland",2181,114,924,134,574,103,284,105,118,73,166,101,290,132,94,81,47,58,47,50,196,102,8,19,188,98,350,115,1257,170,564,189,198,114,72,73,126,92,366,171,39,40,39,40,0,17,327,174,249,132,78,88,693,175
1400000US24033805101,24033805101,"Census Tract 8051.01, Prince George's County, Maryland",1244,66,282,68,214,69,152,57,80,41,72,42,62,41,46,40,36,37,10,14,16,18,0,12,16,18,68,44,962,74,655,101,296,99,181,89,115,59,359,101,232,79,118,60,114,70,127,73,97,69,30,31,307,94
1400000US24033805201,24033805201,"Census Tract 8052.01, Prince George's County, Maryland",1312,76,511,86,401,91,208,73,40,36,168,70,193,75,27,25,0,12,27,25,166,74,78,62,88,47,110,64,801,97,577,121,225,105,173,99,52,35,352,112,142,86,72,76,70,49,210,100,145,83,65,55,224,97
1400000US24033805202,24033805202,"Census Tract 8052.02, Prince George's County, Maryland",1193,76,288,86,219,69,171,64,53,22,118,70,48,31,25,23,7,13,18,23,23,18,0,12,23,18,69,42,905,104,536,107,254,98,105,66,149,81,282,95,117,69,93,66,24,23,165,70,93,63,72,40,369,97
1400000US24033805500,24033805500,"Census Tract 8055, Prince George's County, Maryland",1146,76,585,82,456,85,309,89,132,67,177,73,147,77,72,64,24,42,48,50,75,50,0,12,75,50,129,53,561,102,381,112,208,91,148,95,60,45,173,89,106,76,81,81,25,28,67,60,67,60,0,12,180,95
1400000US24033805601,24033805601,"Census Tract 8056.01, Prince George's County, Maryland",1594,89,26,29,20,27,20,27,8,13,12,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,11,1568,98,1034,144,351,108,219,90,132,60,683,155,481,124,287,110,194,87,202,86,117,59,85,64,534,122
1400000US24033805602,24033805602,"Census Tract 8056.02, Prince George's County, Maryland",1280,69,94,44,94,44,64,42,49,41,15,15,30,22,0,17,0,17,0,17,30,22,12,18,18,15,0,17,1186,80,728,139,228,97,122,70,106,67,500,119,319,102,124,72,195,90,181,78,120,61,61,53,458,136
1400000US24033805700,24033805700,"Census Tract 8057, Prince George's County, Maryland",1803,82,787,131,637,120,466,104,216,69,250,88,171,66,59,36,21,23,38,29,112,60,36,39,76,55,150,72,1016,127,549,161,236,115,141,84,95,76,313,125,204,108,116,83,88,72,109,73,62,62,47,32,467,108
1400000US24033805801,24033805801,"Census Tract 8058.01, Prince George's County, Maryland",1042,69,779,114,595,89,395,81,233,73,162,59,200,75,78,53,23,36,55,54,122,58,0,12,122,58,184,77,263,111,196,99,11,17,11,17,0,12,185,96,85,69,33,40,52,61,100,65,68,56,32,36,67,47
1400000US24033805802,24033805802,"Census Tract 8058.02, Prince George's County, Maryland",991,70,609,82,527,88,312,80,185,72,127,46,215,70,106,53,27,31,79,44,109,50,35,30,74,36,82,40,382,78,281,82,124,72,115,70,9,14,157,72,54,44,46,42,8,13,103,59,84,58,19,26,101,56
1400000US24033805904,24033805904,"Census Tract 8059.04, Prince George's County, Maryland",919,47,660,77,474,74,302,71,123,51,179,49,172,56,45,29,16,15,29,24,127,50,49,29,78,36,186,66,259,79,101,57,55,41,44,43,11,12,46,48,40,44,40,44,0,12,6,10,0,12,6,10,158,66
1400000US24033805906,24033805906,"Census Tract 8059.06, Prince George's County, Maryland",1122,97,248,61,122,59,46,35,2,7,44,32,76,62,40,48,0,12,40,48,36,32,16,26,20,20,126,70,874,106,552,119,183,93,135,82,48,47,369,126,96,76,41,41,55,62,273,127,243,118,30,33,322,107
1400000US24033805907,24033805907,"Census Tract 8059.07, Prince George's County, Maryland",1416,93,658,144,315,109,151,80,78,64,73,48,164,80,56,46,0,12,56,46,108,69,61,55,47,43,343,135,758,131,451,132,167,82,131,82,36,32,284,113,129,91,91,80,38,44,155,88,59,46,96,79,307,121
1400000US24033805908,24033805908,"Census Tract 8059.08, Prince George's County, Maryland",933,29,208,69,79,51,11,13,11,13,0,12,68,49,20,26,0,12,20,26,48,41,34,46,14,24,129,51,725,68,359,103,115,69,36,29,79,67,244,104,65,60,35,50,30,38,179,87,47,36,132,79,366,109
1400000US24033805909,24033805909,"Census Tract 8059.09, Prince George's County, Maryland",1657,104,208,50,137,46,83,40,50,34,33,24,54,35,8,13,0,12,8,13,46,32,0,12,46,32,71,40,1449,111,765,134,223,92,150,84,73,54,542,124,164,88,91,73,73,48,378,107,222,76,156,90,684,139
1400000US24033806000,24033806000,"Census Tract 8060, Prince George's County, Maryland",1608,109,725,104,574,98,371,92,162,67,209,77,203,87,102,74,62,61,40,54,101,57,23,35,78,45,151,65,883,137,449,120,165,70,72,43,93,60,284,99,69,58,48,53,21,26,215,92,151,80,64,57,434,119
1400000US24033806100,24033806100,"Census Tract 8061, Prince George's County, Maryland",1454,103,876,112,610,100,454,91,169,77,285,72,156,62,81,64,48,54,33,38,75,36,26,25,49,32,266,69,578,124,327,130,169,92,72,53,97,71,158,79,30,48,30,48,0,12,128,77,108,74,20,23,251,97
1400000US24033806200,24033806200,"Census Tract 8062, Prince George's County, Maryland",1508,99,829,122,524,81,368,70,188,69,180,61,156,67,44,41,11,17,33,37,112,70,46,40,66,51,305,108,679,109,290,96,164,84,51,46,113,66,126,83,0,12,0,12,0,12,126,83,59,53,67,64,389,75
1400000US24033806300,24033806300,"Census Tract 8063, Prince George's County, Maryland",771,55,455,59,288,42,188,40,80,30,108,31,100,34,48,25,34,24,14,18,52,26,31,23,21,15,167,50,316,71,198,72,42,22,15,13,27,19,156,70,58,43,24,22,34,37,98,57,49,36,49,48,118,41
1400000US24033806400,24033806400,"Census Tract 8064, Prince George's County, Maryland",1359,89,1151,101,883,85,778,85,306,49,472,68,105,41,53,31,6,9,47,30,52,26,33,23,19,16,268,77,208,59,71,50,68,49,27,26,41,47,3,6,0,12,0,12,0,12,3,6,0,12,3,6,137,59
1400000US24033806501,24033806501,"Census Tract 8065.01, Prince George's County, Maryland",1519,110,538,94,364,81,304,80,168,74,136,60,60,40,12,21,0,17,12,21,48,35,11,18,37,29,174,66,981,99,749,103,273,94,204,85,69,49,476,111,233,82,201,79,32,36,243,104,176,97,67,49,232,77
1400000US24033806601,24033806601,"Census Tract 8066.01, Prince George's County, Maryland",1296,62,548,75,439,76,226,68,117,67,109,59,213,67,54,40,19,23,35,35,159,64,10,15,149,63,109,51,748,83,454,108,138,82,114,77,24,35,316,119,149,79,114,75,35,48,167,95,146,90,21,33,294,95
1400000US24033806602,24033806602,"Census Tract 8066.02, Prince George's County, Maryland",1326,96,708,103,582,103,385,93,235,85,150,64,197,89,84,55,8,14,76,51,113,63,61,56,52,33,126,72,618,99,421,95,145,59,95,53,50,44,276,94,115,71,43,38,72,60,161,69,83,53,78,52,197,85
1400000US24033806706,24033806706,"Census Tract 8067.06, Prince George's County, Maryland",1392,83,1039,104,562,87,419,85,88,62,331,72,143,91,38,40,28,38,10,17,105,74,0,12,105,74,477,107,353,88,95,64,79,58,18,31,61,51,16,25,0,12,0,12,0,12,16,25,16,25,0,12,258,86
1400000US24033806708,24033806708,"Census Tract 8067.08, Prince George's County, Maryland",2131,135,981,130,488,122,331,107,76,54,255,94,157,90,40,37,9,18,31,38,117,82,49,71,68,45,493,132,1150,172,500,148,209,84,132,75,77,55,291,129,0,12,0,12,0,12,291,129,222,121,69,66,650,166
1400000US24033806710,24033806710,"Census Tract 8067.10, Prince George's County, Maryland",2258,114,1565,238,867,195,590,143,226,112,364,113,277,161,135,128,59,97,76,83,142,72,70,68,72,54,698,204,693,220,362,170,47,46,33,40,14,23,315,162,162,140,105,116,57,89,153,117,83,80,70,80,331,166
1400000US24033806711,24033806711,"Census Tract 8067.11, Prince George's County, Maryland",1759,108,726,113,397,87,241,74,110,69,131,54,156,63,12,18,0,12,12,18,144,60,26,24,118,61,329,103,1033,133,713,148,212,111,122,86,90,66,501,147,83,57,49,39,34,38,418,134,374,130,44,37,320,104
1400000US24033806712,24033806712,"Census Tract 8067.12, Prince George's County, Maryland",1286,96,617,120,364,104,158,62,99,55,59,38,206,98,40,49,0,12,40,49,166,84,67,54,99,63,253,85,669,116,418,115,147,69,47,40,100,59,271,113,97,65,58,53,39,45,174,94,58,44,116,81,251,99
1400000US24033806713,24033806713,"Census Tract 8067.13, Prince George's County, Maryland",1224,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1224,117,794,119,299,106,101,54,198,100,495,119,120,79,105,78,15,23,375,105,357,102,18,21,430,125
1400000US24033806714,24033806714,"Census Tract 8067.14, Prince George's County, Maryland",1118,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1118,124,778,132,371,116,152,71,219,101,407,136,220,128,112,88,108,83,187,95,145,85,42,55,340,121
1400000US24033806800,24033806800,"Census Tract 8068, Prince George's County, Maryland",1250,109,1072,100,708,74,605,82,270,57,335,70,103,42,30,22,9,14,21,18,73,36,19,19,54,30,364,85,178,55,63,41,48,47,32,44,16,16,15,20,5,8,5,8,0,12,10,18,0,12,10,18,115,41
1400000US24033806900,24033806900,"Census Tract 8069, Prince George's County, Maryland",1272,123,1107,134,724,104,523,83,229,59,294,72,201,81,63,54,23,38,40,37,138,69,54,45,84,56,383,100,165,61,52,39,43,34,7,11,36,33,9,15,0,12,0,12,0,12,9,15,9,15,0,12,113,52
1400000US24033807000,24033807000,"Census Tract 8070, Prince George's County, Maryland",2098,164,877,114,572,98,396,84,143,54,253,74,176,71,67,51,20,26,47,40,109,69,35,41,74,57,305,70,1221,155,124,68,65,51,25,26,40,39,59,50,50,53,0,17,50,53,9,14,9,14,0,17,1097,148
1400000US24033807102,24033807102,"Census Tract 8071.02, Prince George's County, Maryland",861,70,594,75,480,66,392,73,144,30,248,64,88,39,3,5,3,5,0,12,85,37,10,11,75,35,114,50,267,84,80,53,27,25,4,7,23,24,53,47,0,12,0,12,0,12,53,47,7,12,46,46,187,69
1400000US24033807200,24033807200,"Census Tract 8072, Prince George's County, Maryland",1082,125,132,40,63,31,53,28,18,18,35,20,10,16,10,16,0,19,10,16,0,19,0,19,0,19,69,38,950,130,103,68,71,56,36,44,35,35,32,41,0,19,0,19,0,19,32,41,25,40,7,11,847,124
1400000US24033807301,24033807301,"Census Tract 8073.01, Prince George's County, Maryland",1318,72,415,63,360,63,322,66,73,48,249,55,38,33,10,15,0,12,10,15,28,30,20,26,8,13,55,35,903,79,385,84,256,81,97,58,159,61,129,70,69,52,39,39,30,37,60,44,53,46,7,11,518,84
1400000US24033807304,24033807304,"Census Tract 8073.04, Prince George's County, Maryland",583,48,537,53,376,51,308,54,79,35,229,53,68,40,42,34,9,14,33,30,26,26,12,19,14,18,161,56,46,34,46,34,20,25,17,24,3,7,26,24,14,22,0,12,14,22,12,17,12,17,0,12,0,12
1400000US24033807305,24033807305,"Census Tract 8073.05, Prince George's County, Maryland",1076,58,722,98,613,104,487,101,205,89,282,87,126,66,69,53,16,19,53,50,57,35,0,12,57,35,109,51,354,94,286,98,109,73,63,54,46,53,177,92,29,36,0,12,29,36,148,88,68,68,80,64,68,44
1400000US24033807404,24033807404,"Census Tract 8074.04, Prince George's County, Maryland",1633,65,1172,105,872,102,643,102,253,78,390,76,229,102,58,31,0,12,58,31,171,100,44,63,127,73,300,98,461,93,219,88,133,63,49,36,84,52,86,68,39,39,8,14,31,37,47,58,33,51,14,17,242,79
1400000US24033807405,24033807405,"Census Tract 8074.05, Prince George's County, Maryland",2143,126,1468,136,1040,107,795,130,234,120,561,147,245,127,81,112,67,110,14,16,164,81,24,27,140,80,428,146,675,163,299,132,227,123,143,118,84,54,72,59,36,41,0,17,36,41,36,42,0,17,36,42,376,146
1400000US24033807407,24033807407,"Census Tract 8074.07, Prince George's County, Maryland",2168,143,1367,132,1129,142,860,149,428,163,432,92,269,113,94,71,28,31,66,61,175,97,38,58,137,81,238,117,801,157,255,114,83,68,50,49,33,46,172,93,0,17,0,17,0,17,172,93,156,97,16,26,546,165
1400000US24033807408,24033807408,"Census Tract 8074.08, Prince George's County, Maryland",2305,129,1963,142,1180,145,1003,141,439,96,564,130,177,81,32,31,10,16,22,26,145,88,64,75,81,54,783,164,342,112,139,70,94,60,14,22,80,60,45,43,0,17,0,17,0,17,45,43,45,43,0,17,203,106
1400000US24033807409,24033807409,"Census Tract 8074.09, Prince George's County, Maryland",1223,74,388,97,251,111,171,94,58,51,113,71,80,64,15,25,0,12,15,25,65,65,35,43,30,38,137,76,835,111,642,137,374,121,333,121,41,38,268,117,34,35,10,18,24,28,234,115,160,90,74,87,193,76
1400000US24033807410,24033807410,"Census Tract 8074.10, Prince George's County, Maryland",1525,41,755,143,479,124,297,108,167,84,130,66,182,93,36,54,2,6,34,55,146,78,11,17,135,76,276,113,770,139,470,125,229,115,129,95,100,84,241,111,49,60,37,57,12,19,192,105,130,92,62,58,300,113
1400000US51013100100,51013100100,"Census Tract 1001, Arlington County, Virginia",1673,58,1471,90,1115,117,1015,117,561,97,454,76,100,64,0,17,0,17,0,17,100,64,30,25,70,58,356,90,202,77,120,60,111,59,66,49,45,35,9,15,0,17,0,17,0,17,9,15,0,17,9,15,82,50
1400000US51013100200,51013100200,"Census Tract 1002, Arlington County, Virginia",2169,87,2021,115,1670,123,1509,126,831,111,678,108,161,79,79,55,63,52,16,25,82,55,11,18,71,52,351,118,148,90,59,52,43,57,43,57,0,17,16,25,16,25,16,25,0,17,0,17,0,17,0,17,89,76
1400000US51013100300,51013100300,"Census Tract 1003, Arlington County, Virginia",1937,118,1763,131,1494,120,1408,131,639,120,769,105,86,66,14,21,0,17,14,21,72,61,39,47,33,41,269,106,174,84,122,70,101,62,101,62,0,17,21,34,0,17,0,17,0,17,21,34,21,34,0,17,52,53
1400000US51013100400,51013100400,"Census Tract 1004, Arlington County, Virginia",1273,51,1133,71,950,82,863,102,437,74,426,82,87,60,28,24,0,12,28,24,59,56,0,12,59,56,183,63,140,51,140,51,123,53,84,44,39,31,17,19,0,12,0,12,0,12,17,19,17,19,0,12,0,12
1400000US51013100500,51013100500,"Census Tract 1005, Arlington County, Virginia",1634,74,1255,102,999,100,944,98,523,88,421,73,55,33,28,26,18,20,10,16,27,25,21,24,6,9,256,67,379,90,185,94,114,74,34,37,80,58,71,48,40,41,0,12,40,41,31,25,31,25,0,12,194,54
