GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1400000US51059452000,51059452000,"Census Tract 4520, Fairfax County, Virginia",183,82,101,61,26,35,20,7,13,77,36,41,25,13,12,2013,889,1124,59,6,53,96,46,50,89,24,65,247,74,173,79,6,73,229,104,125,80,37,43,652,324,328,350,176,174,67,34,33,65,58,7,100.0,100.0,100.0,2.9,0.7,4.7,4.8,5.2,4.4,4.4,2.7,5.8,12.3,8.3,15.4,3.9,0.7,6.5,11.4,11.7,11.1,4.0,4.2,3.8,32.4,36.4,29.2,17.4,19.8,15.5,3.3,3.8,2.9,3.2,6.5,0.6,87.9,91.5,85.1,56.3,66.6,48.2,91.0,92.0,89.7,96.2,97.3,95.5,92.8,95.5,90.3,72.2,76.1,70.2,69.5,60.0,81.9,67.6,62.0,71.9,65.7,79.7,52.9,26.5,48.9,15.3
1400000US51059452100,51059452100,"Census Tract 4521, Fairfax County, Virginia",435,171,264,73,24,49,98,41,57,197,75,122,67,31,36,5256,2515,2741,67,34,33,129,82,47,341,141,200,1077,483,594,328,172,156,793,325,468,291,155,136,1222,582,640,717,353,364,201,123,78,90,65,25,100.0,100.0,100.0,1.3,1.4,1.2,2.5,3.3,1.7,6.5,5.6,7.3,20.5,19.2,21.7,6.2,6.8,5.7,15.1,12.9,17.1,5.5,6.2,5.0,23.2,23.1,23.3,13.6,14.0,13.3,3.8,4.9,2.8,1.7,2.6,0.9,89.8,89.8,89.8,42.4,44.7,40.4,88.8,88.0,89.8,88.1,89.8,86.6,89.3,88.8,89.8,94.2,94.5,93.9,42.4,36.1,50.2,41.6,39.9,43.1,46.7,52.0,41.7,34.6,45.4,26.8
1400000US51059452200,51059452200,"Census Tract 4522, Fairfax County, Virginia",571,304,267,183,124,59,126,81,45,207,78,129,55,21,34,4134,1957,2177,107,45,62,119,50,69,296,117,179,916,368,548,289,158,131,636,307,329,258,86,172,1001,533,468,375,182,193,82,63,19,55,48,7,100.0,100.0,100.0,2.6,2.3,2.8,2.9,2.6,3.2,7.2,6.0,8.2,22.2,18.8,25.2,7.0,8.1,6.0,15.4,15.7,15.1,6.2,4.4,7.9,24.2,27.2,21.5,9.1,9.3,8.9,2.0,3.2,0.9,1.3,2.5,0.3,87.4,89.2,85.8,36.6,42.2,31.6,88.5,86.2,90.5,83.9,87.2,79.9,92.2,94.6,90.0,81.9,86.0,79.3,40.6,38.5,42.3,33.8,37.5,29.5,37.6,51.5,25.5,33.1,38.0,30.0
1400000US51059452300,51059452300,"Census Tract 4523, Fairfax County, Virginia",588,297,291,118,70,48,179,91,88,154,73,81,137,63,74,5301,2513,2788,80,15,65,188,62,126,338,159,179,1252,563,689,275,80,195,571,278,293,305,127,178,1604,879,725,563,257,306,102,77,25,23,16,7,100.0,100.0,100.0,1.5,0.6,2.3,3.5,2.5,4.5,6.4,6.3,6.4,23.6,22.4,24.7,5.2,3.2,7.0,10.8,11.1,10.5,5.8,5.1,6.4,30.3,35.0,26.0,10.6,10.2,11.0,1.9,3.1,0.9,0.4,0.6,0.3,88.6,90.6,86.7,43.2,48.9,38.1,87.8,87.0,88.6,92.4,94.1,90.6,87.2,88.7,85.9,82.8,100.0,72.3,43.4,48.2,38.8,41.8,44.4,39.0,46.2,49.2,43.8,38.6,72.8,17.9
1400000US51059452400,51059452400,"Census Tract 4524, Fairfax County, Virginia",456,276,180,134,101,33,95,68,27,194,107,87,33,0,33,4437,2152,2285,70,39,31,155,100,55,415,200,215,689,183,506,278,123,155,581,307,274,265,140,125,1248,664,584,531,274,257,128,63,65,77,59,18,100.0,100.0,100.0,1.6,1.8,1.4,3.5,4.6,2.4,9.4,9.3,9.4,15.5,8.5,22.1,6.3,5.7,6.8,13.1,14.3,12.0,6.0,6.5,5.5,28.1,30.9,25.6,12.0,12.7,11.2,2.9,2.9,2.8,1.7,2.7,0.8,85.6,84.2,86.8,44.7,49.3,40.4,76.1,68.4,83.3,87.2,84.5,90.2,88.3,90.8,86.0,89.9,92.2,88.1,39.3,33.5,44.6,41.1,48.1,33.7,52.2,57.0,47.6,42.0,56.9,30.7
1400000US51059452500,51059452500,"Census Tract 4525, Fairfax County, Virginia",883,503,380,348,230,118,179,89,90,237,124,113,119,60,59,5744,2819,2925,220,89,131,361,168,193,528,183,345,1305,613,692,283,138,145,575,334,241,424,179,245,1243,630,613,523,306,217,196,134,62,86,45,41,100.0,100.0,100.0,3.8,3.2,4.5,6.3,6.0,6.6,9.2,6.5,11.8,22.7,21.7,23.7,4.9,4.9,5.0,10.0,11.8,8.2,7.4,6.3,8.4,21.6,22.3,21.0,9.1,10.9,7.4,3.4,4.8,2.1,1.5,1.6,1.4,80.7,84.4,77.1,35.7,39.6,31.9,84.1,86.6,81.9,82.7,87.7,77.2,78.5,81.5,75.4,75.3,80.1,71.6,37.5,36.8,38.2,31.2,38.6,22.9,38.5,40.6,36.4,34.1,44.4,25.7
1400000US51059452600,51059452600,"Census Tract 4526, Fairfax County, Virginia",323,160,163,96,44,52,37,17,20,162,87,75,28,12,16,3040,1453,1587,82,42,40,79,41,38,248,119,129,576,267,309,156,95,61,358,115,243,198,69,129,821,390,431,323,190,133,139,89,50,60,36,24,100.0,100.0,100.0,2.7,2.9,2.5,2.6,2.8,2.4,8.2,8.2,8.1,18.9,18.4,19.5,5.1,6.5,3.8,11.8,7.9,15.3,6.5,4.7,8.1,27.0,26.8,27.2,10.6,13.1,8.4,4.6,6.1,3.2,2.0,2.5,1.5,86.5,86.1,87.0,44.2,48.5,40.2,83.0,79.4,85.8,85.4,80.8,90.5,89.8,94.0,86.3,88.3,93.3,83.1,39.9,38.6,40.9,43.1,43.8,42.5,47.5,56.7,39.7,47.2,60.4,33.8
1400000US51059452700,51059452700,"Census Tract 4527, Fairfax County, Virginia",430,245,185,174,105,69,116,77,39,104,63,41,36,0,36,3131,1443,1688,172,65,107,297,118,179,389,218,171,612,318,294,195,62,133,313,119,194,92,29,63,703,313,390,238,133,105,68,34,34,52,34,18,100.0,100.0,100.0,5.5,4.5,6.3,9.5,8.2,10.6,12.4,15.1,10.1,19.5,22.0,17.4,6.2,4.3,7.9,10.0,8.2,11.5,2.9,2.0,3.7,22.5,21.7,23.1,7.6,9.2,6.2,2.2,2.4,2.0,1.7,2.4,1.1,72.6,72.2,72.9,33.9,35.6,32.4,74.2,70.4,77.6,73.4,71.2,75.6,76.8,78.6,75.2,49.1,51.1,48.2,32.3,32.2,32.5,33.2,36.3,30.3,40.8,40.5,41.1,15.8,22.7,12.6
1400000US51059452800,51059452800,"Census Tract 4528, Fairfax County, Virginia",562,194,368,100,41,59,145,54,91,161,56,105,156,43,113,5779,2830,2949,134,26,108,102,43,59,208,78,130,838,314,524,304,92,212,708,308,400,347,129,218,1846,1005,841,791,495,296,325,234,91,176,106,70,100.0,100.0,100.0,2.3,0.9,3.7,1.8,1.5,2.0,3.6,2.8,4.4,14.5,11.1,17.8,5.3,3.3,7.2,12.3,10.9,13.6,6.0,4.6,7.4,31.9,35.5,28.5,13.7,17.5,10.0,5.6,8.3,3.1,3.0,3.7,2.4,92.3,94.8,89.9,54.3,65.0,44.0,91.6,92.6,90.6,90.8,93.3,88.0,93.6,96.0,91.4,92.4,97.8,88.8,48.7,52.4,44.8,56.3,66.4,44.9,63.2,74.4,52.2,45.6,65.4,32.0
1400000US51059460100,51059460100,"Census Tract 4601, Fairfax County, Virginia",194,93,101,52,19,33,15,15,0,61,26,35,66,33,33,2544,1239,1305,0,0,0,0,0,0,64,16,48,149,21,128,50,40,10,230,68,162,111,50,61,955,421,534,626,372,254,197,129,68,162,122,40,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.3,3.7,5.9,1.7,9.8,2.0,3.2,0.8,9.0,5.5,12.4,4.4,4.0,4.7,37.5,34.0,40.9,24.6,30.0,19.5,7.7,10.4,5.2,6.4,9.8,3.1,97.5,98.7,96.3,76.3,84.3,68.7,100.0,100.0,100.0,98.3,98.2,98.4,96.6,99.4,93.9,98.0,96.3,100.0,79.4,74.8,83.5,84.6,86.1,83.3,76.6,87.0,66.7,58.7,77.7,36.1
1400000US51059460200,51059460200,"Census Tract 4602, Fairfax County, Virginia",166,46,120,29,5,24,18,0,18,77,28,49,42,13,29,2697,1344,1353,10,0,10,0,0,0,35,13,22,153,39,114,50,11,39,253,80,173,90,14,76,1045,496,549,678,405,273,218,166,52,165,120,45,100.0,100.0,100.0,0.4,0.0,0.7,0.0,0.0,0.0,1.3,1.0,1.6,5.7,2.9,8.4,1.9,0.8,2.9,9.4,6.0,12.8,3.3,1.0,5.6,38.7,36.9,40.6,25.1,30.1,20.2,8.1,12.4,3.8,6.1,8.9,3.3,98.3,99.0,97.6,78.1,88.3,67.9,96.7,93.3,100.0,100.0,100.0,100.0,98.8,99.2,98.5,94.3,100.0,88.1,85.2,76.0,94.3,90.0,93.5,86.7,79.1,92.7,65.5,48.6,70.1,25.0
1400000US51059460300,51059460300,"Census Tract 4603, Fairfax County, Virginia",121,69,52,11,0,11,46,29,17,33,23,10,31,17,14,1837,908,929,5,5,0,9,0,9,22,18,4,127,27,100,38,6,32,136,33,103,87,24,63,719,329,390,426,241,185,183,155,28,85,70,15,100.0,100.0,100.0,0.3,0.6,0.0,0.5,0.0,1.0,1.2,2.0,0.4,6.9,3.0,10.8,2.1,0.7,3.4,7.4,3.6,11.1,4.7,2.6,6.8,39.1,36.2,42.0,23.2,26.5,19.9,10.0,17.1,3.0,4.6,7.7,1.6,98.0,97.5,98.6,76.9,87.6,66.5,100.0,100.0,100.0,100.0,100.0,100.0,97.8,97.1,98.5,94.5,93.4,95.6,96.4,100.0,92.9,91.9,96.4,87.9,75.1,89.3,61.1,46.4,62.5,28.5
1400000US51059460400,51059460400,"Census Tract 4604, Fairfax County, Virginia",202,99,103,11,11,0,40,33,7,76,35,41,75,20,55,3210,1488,1722,48,0,48,65,16,49,151,53,98,322,77,245,102,34,68,199,78,121,84,26,58,1139,513,626,769,482,287,188,108,80,143,101,42,100.0,100.0,100.0,1.5,0.0,2.8,2.0,1.1,2.8,4.7,3.6,5.7,10.0,5.2,14.2,3.2,2.3,3.9,6.2,5.2,7.0,2.6,1.7,3.4,35.5,34.5,36.4,24.0,32.4,16.7,5.9,7.3,4.6,4.5,6.8,2.4,91.8,95.4,88.7,69.8,80.9,60.1,92.7,94.9,90.3,94.4,94.9,93.9,98.7,100.0,97.7,78.1,88.8,70.9,80.7,84.0,76.9,80.2,85.7,75.0,72.6,81.2,65.4,46.4,71.4,29.4
1400000US51059460500,51059460500,"Census Tract 4605, Fairfax County, Virginia",498,255,243,16,0,16,139,46,93,170,94,76,173,115,58,5421,2676,2745,28,6,22,31,14,17,153,64,89,557,160,397,166,57,109,569,269,300,261,91,170,1785,807,978,1224,677,547,363,291,72,284,240,44,100.0,100.0,100.0,0.5,0.2,0.8,0.6,0.5,0.6,2.8,2.4,3.2,10.3,6.0,14.5,3.1,2.1,4.0,10.5,10.1,10.9,4.8,3.4,6.2,32.9,30.2,35.6,22.6,25.3,19.9,6.7,10.9,2.6,5.2,9.0,1.6,96.1,96.9,95.3,67.4,75.3,59.8,95.8,95.2,96.4,96.6,95.4,97.8,96.6,99.4,93.8,91.8,93.5,89.9,71.3,64.4,78.0,69.3,78.1,61.4,68.0,79.3,56.5,46.4,73.1,17.2
1400000US51059460600,51059460600,"Census Tract 4606, Fairfax County, Virginia",348,198,150,120,79,41,42,42,0,139,64,75,47,13,34,2957,1465,1492,53,28,25,114,60,54,138,83,55,452,154,298,159,72,87,342,159,183,115,25,90,750,371,379,552,308,244,160,123,37,122,82,40,100.0,100.0,100.0,1.8,1.9,1.7,3.9,4.1,3.6,4.7,5.7,3.7,15.3,10.5,20.0,5.4,4.9,5.8,11.6,10.9,12.3,3.9,1.7,6.0,25.4,25.3,25.4,18.7,21.0,16.4,5.4,8.4,2.5,4.1,5.6,2.7,89.7,88.3,91.0,53.6,60.3,46.9,87.8,83.2,92.3,89.6,89.1,90.0,89.6,91.3,87.8,91.7,87.1,95.5,57.3,46.6,67.7,58.3,65.2,51.6,58.3,64.1,52.0,36.5,61.3,16.0
1400000US51059460700,51059460700,"Census Tract 4607, Fairfax County, Virginia",272,187,85,92,83,9,99,46,53,72,49,23,9,9,0,5079,2516,2563,66,36,30,85,23,62,304,161,143,784,328,456,389,126,263,525,311,214,166,52,114,1651,827,824,726,393,333,157,120,37,226,139,87,100.0,100.0,100.0,1.3,1.4,1.2,1.7,0.9,2.4,6.0,6.4,5.6,15.4,13.0,17.8,7.7,5.0,10.3,10.3,12.4,8.3,3.3,2.1,4.4,32.5,32.9,32.1,14.3,15.6,13.0,3.1,4.8,1.4,4.4,5.5,3.4,91.0,91.3,90.8,54.3,58.8,50.0,94.3,93.3,95.6,86.9,85.8,88.1,93.6,93.9,93.4,88.2,92.1,85.2,71.8,69.9,74.1,59.5,55.4,63.8,52.3,59.3,45.6,30.5,47.6,17.5
1400000US51059460800,51059460800,"Census Tract 4608, Fairfax County, Virginia",149,55,94,37,15,22,52,28,24,44,12,32,16,0,16,2057,991,1066,27,16,11,23,0,23,84,27,57,301,126,175,131,87,44,284,128,156,161,53,108,599,284,315,339,220,119,91,33,58,17,17,0,100.0,100.0,100.0,1.3,1.6,1.0,1.1,0.0,2.2,4.1,2.7,5.3,14.6,12.7,16.4,6.4,8.8,4.1,13.8,12.9,14.6,7.8,5.3,10.1,29.1,28.7,29.5,16.5,22.2,11.2,4.4,3.3,5.4,0.8,1.7,0.0,93.5,95.7,91.5,50.9,55.9,46.2,100.0,100.0,100.0,94.7,95.7,93.9,95.5,95.4,95.5,81.5,91.6,74.6,68.8,60.3,78.4,46.6,52.1,41.6,57.4,63.1,51.5,28.1,37.8,21.6
1400000US51059460900,51059460900,"Census Tract 4609, Fairfax County, Virginia",113,67,46,22,12,10,28,15,13,18,13,5,45,27,18,1604,803,801,23,6,17,11,6,5,47,18,29,111,23,88,100,43,57,189,96,93,50,9,41,577,284,293,336,197,139,121,82,39,39,39,0,100.0,100.0,100.0,1.4,0.7,2.1,0.7,0.7,0.6,2.9,2.2,3.6,6.9,2.9,11.0,6.2,5.4,7.1,11.8,12.0,11.6,3.1,1.1,5.1,36.0,35.4,36.6,20.9,24.5,17.4,7.5,10.2,4.9,2.4,4.9,0.0,95.0,96.3,93.6,66.9,75.0,58.8,93.0,92.9,93.2,92.7,93.9,91.5,95.1,96.6,93.7,98.7,100.0,97.0,66.8,48.8,81.6,69.9,73.5,66.5,66.9,80.2,53.7,63.0,78.8,43.7
1400000US51059461000,51059461000,"Census Tract 4610, Fairfax County, Virginia",114,55,59,27,19,8,29,8,21,32,20,12,26,8,18,1626,703,923,45,15,30,33,18,15,76,32,44,194,46,148,65,31,34,205,76,129,40,13,27,508,236,272,309,118,191,69,58,11,82,60,22,100.0,100.0,100.0,2.8,2.1,3.3,2.0,2.6,1.6,4.7,4.6,4.8,11.9,6.5,16.0,4.0,4.4,3.7,12.6,10.8,14.0,2.5,1.8,2.9,31.2,33.6,29.5,19.0,16.8,20.7,4.2,8.3,1.2,5.0,8.5,2.4,90.5,90.8,90.4,59.5,67.1,53.7,100.0,100.0,100.0,94.8,91.5,97.1,95.7,96.6,95.0,62.9,67.5,59.4,91.7,84.4,96.9,60.5,67.8,55.4,65.7,76.1,57.1,17.3,29.9,7.7
1400000US51059461100,51059461100,"Census Tract 4611, Fairfax County, Virginia",429,291,138,157,142,15,87,42,45,98,60,38,87,47,40,4705,2317,2388,86,38,48,78,40,38,143,49,94,549,250,299,208,69,139,529,188,341,136,62,74,1558,725,833,1035,596,439,237,163,74,146,137,9,100.0,100.0,100.0,1.8,1.6,2.0,1.7,1.7,1.6,3.0,2.1,3.9,11.7,10.8,12.5,4.4,3.0,5.8,11.2,8.1,14.3,2.9,2.7,3.1,33.1,31.3,34.9,22.0,25.7,18.4,5.0,7.0,3.1,3.1,5.9,0.4,93.5,94.5,92.5,63.3,70.0,56.7,98.6,97.3,100.0,94.9,94.9,94.9,95.9,96.1,95.8,81.5,87.0,77.0,74.7,69.0,81.0,68.1,70.2,66.2,66.1,72.8,59.0,40.9,62.4,23.2
1400000US51059461200,51059461200,"Census Tract 4612, Fairfax County, Virginia",268,136,132,42,32,10,87,44,43,94,39,55,45,21,24,4064,1954,2110,0,0,0,0,0,0,80,25,55,370,125,245,167,44,123,338,135,203,160,59,101,1483,672,811,967,554,413,340,219,121,159,121,38,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.6,9.1,6.4,11.6,4.1,2.3,5.8,8.3,6.9,9.6,3.9,3.0,4.8,36.5,34.4,38.4,23.8,28.4,19.6,8.4,11.2,5.7,3.9,6.2,1.8,98.0,98.7,97.4,72.6,80.1,65.5,97.2,93.6,100.0,98.4,100.0,96.8,98.8,100.0,97.7,95.3,97.4,93.2,74.6,74.2,74.9,85.6,90.1,81.3,70.2,79.9,60.9,47.5,65.5,28.3
1400000US51059461500,51059461500,"Census Tract 4615, Fairfax County, Virginia",286,141,145,56,29,27,50,16,34,81,29,52,99,67,32,3702,1759,1943,28,0,28,23,9,14,60,39,21,413,132,281,78,21,57,349,130,219,115,37,78,1355,646,709,959,542,417,203,106,97,119,97,22,100.0,100.0,100.0,0.8,0.0,1.4,0.6,0.5,0.7,1.6,2.2,1.1,11.2,7.5,14.5,2.1,1.2,2.9,9.4,7.4,11.3,3.1,2.1,4.0,36.6,36.7,36.5,25.9,30.8,21.5,5.5,6.0,5.0,3.2,5.5,1.1,97.0,97.3,96.8,71.2,79.1,64.1,99.3,100.0,98.6,98.0,98.2,97.8,97.4,96.4,98.5,85.8,91.2,81.8,85.1,90.8,80.1,83.3,91.0,76.8,63.4,72.6,54.1,30.3,37.5,24.9
1400000US51059461600,51059461600,"Census Tract 4616, Fairfax County, Virginia",694,327,367,148,62,86,142,70,72,103,79,24,301,116,185,4814,2443,2371,48,27,21,126,60,66,175,73,102,495,233,262,152,62,90,673,364,309,213,88,125,1706,870,836,804,414,390,299,178,121,123,74,49,100.0,100.0,100.0,1.0,1.1,0.9,2.6,2.5,2.8,3.6,3.0,4.3,10.3,9.5,11.1,3.2,2.5,3.8,14.0,14.9,13.0,4.4,3.6,5.3,35.4,35.6,35.3,16.7,16.9,16.4,6.2,7.3,5.1,2.6,3.0,2.1,92.8,93.5,92.0,60.9,62.9,58.9,93.2,93.2,93.2,95.1,91.2,99.3,91.8,96.3,87.3,87.3,91.3,83.9,73.4,70.5,76.7,65.3,64.0,66.5,50.2,57.3,43.2,27.7,39.1,18.3
1400000US51059461700,51059461700,"Census Tract 4617, Fairfax County, Virginia",624,298,326,69,12,57,160,103,57,258,112,146,137,71,66,4033,2070,1963,12,2,10,84,29,55,238,122,116,566,245,321,142,37,105,412,242,170,186,70,116,1158,623,535,812,406,406,248,164,84,175,130,45,100.0,100.0,100.0,0.3,0.1,0.5,2.1,1.4,2.8,5.9,5.9,5.9,14.0,11.8,16.4,3.5,1.8,5.3,10.2,11.7,8.7,4.6,3.4,5.9,28.7,30.1,27.3,20.1,19.6,20.7,6.1,7.9,4.3,4.3,6.3,2.3,91.7,92.6,90.8,59.3,63.9,54.5,90.3,92.4,87.6,94.6,96.7,92.3,92.6,94.9,90.4,85.1,72.7,96.9,62.1,58.7,66.5,65.0,72.8,56.5,55.1,65.9,45.5,50.0,49.7,50.3
1400000US51059461800,51059461800,"Census Tract 4618, Fairfax County, Virginia",464,176,288,89,47,42,66,19,47,164,80,84,145,30,115,4091,1891,2200,0,0,0,40,22,18,94,51,43,373,123,250,164,43,121,411,189,222,143,29,114,1684,799,885,896,482,414,160,77,83,126,76,50,100.0,100.0,100.0,0.0,0.0,0.0,1.0,1.2,0.8,2.3,2.7,2.0,9.1,6.5,11.4,4.0,2.3,5.5,10.0,10.0,10.1,3.5,1.5,5.2,41.2,42.3,40.2,21.9,25.5,18.8,3.9,4.1,3.8,3.1,4.0,2.3,96.7,96.1,97.2,70.1,75.8,65.1,99.0,98.0,100.0,94.5,91.5,96.9,96.5,99.0,94.7,94.5,91.6,96.3,77.6,76.1,79.2,64.3,65.7,63.2,70.8,84.1,61.4,49.7,83.2,28.8
1400000US51059461900,51059461900,"Census Tract 4619, Fairfax County, Virginia",644,359,285,222,129,93,136,85,51,198,109,89,88,36,52,3231,1585,1646,65,28,37,244,147,97,245,122,123,732,306,426,177,75,102,363,173,190,206,72,134,671,331,340,410,251,159,44,32,12,74,48,26,100.0,100.0,100.0,2.0,1.8,2.2,7.6,9.3,5.9,7.6,7.7,7.5,22.7,19.3,25.9,5.5,4.7,6.2,11.2,10.9,11.5,6.4,4.5,8.1,20.8,20.9,20.7,12.7,15.8,9.7,1.4,2.0,0.7,2.3,3.0,1.6,82.9,81.3,84.4,37.1,41.8,32.6,84.1,81.0,87.8,89.5,85.9,92.9,81.0,84.6,78.1,64.6,58.4,69.5,46.6,48.0,45.0,35.9,37.8,34.1,31.3,40.0,24.2,26.5,35.6,19.3
1400000US51059470100,51059470100,"Census Tract 4701, Fairfax County, Virginia",122,51,71,33,12,21,0,0,0,30,10,20,59,29,30,1936,941,995,4,0,4,12,4,8,46,19,27,41,6,35,31,14,17,130,36,94,53,14,39,587,237,350,440,223,217,469,298,171,123,90,33,100.0,100.0,100.0,0.2,0.0,0.4,0.6,0.4,0.8,2.4,2.0,2.7,2.1,0.6,3.5,1.6,1.5,1.7,6.7,3.8,9.4,2.7,1.5,3.9,30.3,25.2,35.2,22.7,23.7,21.8,24.2,31.7,17.2,6.4,9.6,3.3,96.8,97.6,96.1,83.6,90.1,77.5,92.7,88.9,94.6,97.9,95.6,100.0,97.4,98.1,96.8,94.7,100.0,88.8,65.5,69.4,63.5,86.5,95.6,78.5,85.4,88.7,82.2,80.3,92.2,67.1
1400000US51059470200,51059470200,"Census Tract 4702, Fairfax County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US51059470300,51059470300,"Census Tract 4703, Fairfax County, Virginia",82,47,35,16,13,3,18,8,10,25,13,12,23,13,10,2220,1059,1161,0,0,0,11,0,11,9,0,9,129,33,96,49,12,37,166,43,123,87,6,81,630,262,368,550,296,254,359,262,97,230,145,85,100.0,100.0,100.0,0.0,0.0,0.0,0.5,0.0,0.9,0.4,0.0,0.8,5.8,3.1,8.3,2.2,1.1,3.2,7.5,4.1,10.6,3.9,0.6,7.0,28.4,24.7,31.7,24.8,28.0,21.9,16.2,24.7,8.4,10.4,13.7,7.3,99.1,100.0,98.3,79.7,91.1,69.3,90.1,100.0,84.2,100.0,100.0,100.0,99.5,100.0,99.1,98.9,100.0,97.6,70.3,79.4,64.9,88.7,97.0,82.6,83.3,91.8,74.9,64.7,86.1,41.5
1400000US51059470400,51059470400,"Census Tract 4704, Fairfax County, Virginia",168,83,85,39,19,20,33,17,16,71,40,31,25,7,18,3291,1557,1734,26,0,26,18,12,6,52,12,40,162,52,110,104,15,89,221,71,150,83,17,66,952,372,580,906,486,420,550,376,174,217,144,73,100.0,100.0,100.0,0.8,0.0,1.5,0.5,0.8,0.3,1.6,0.8,2.3,4.9,3.3,6.3,3.2,1.0,5.1,6.7,4.6,8.7,2.5,1.1,3.8,28.9,23.9,33.4,27.5,31.2,24.2,16.7,24.1,10.0,6.6,9.2,4.2,97.1,98.5,95.8,79.8,88.5,71.9,95.4,100.0,91.9,97.6,98.2,97.1,97.9,97.7,98.1,95.5,100.0,91.7,76.6,63.4,86.6,87.1,97.0,79.7,80.9,86.5,75.0,70.6,92.8,51.8
1400000US51059470500,51059470500,"Census Tract 4705, Fairfax County, Virginia",144,75,69,27,7,20,26,10,16,55,35,20,36,23,13,3796,1722,2074,22,8,14,6,0,6,105,23,82,277,52,225,103,63,40,355,108,247,142,30,112,1292,508,784,781,449,332,442,276,166,271,205,66,100.0,100.0,100.0,0.6,0.5,0.7,0.2,0.0,0.3,2.8,1.3,4.0,7.3,3.0,10.8,2.7,3.7,1.9,9.4,6.3,11.9,3.7,1.7,5.4,34.0,29.5,37.8,20.6,26.1,16.0,11.6,16.0,8.0,7.1,11.9,3.2,96.5,98.2,95.1,73.4,83.5,65.0,94.3,100.0,90.6,96.9,97.9,95.9,96.5,98.2,95.1,97.4,97.5,97.4,77.2,80.4,75.2,78.7,84.1,73.7,75.8,87.8,65.2,60.9,75.4,50.0
1400000US51059470600,51059470600,"Census Tract 4706, Fairfax County, Virginia",110,67,43,38,23,15,8,5,3,41,34,7,23,5,18,1703,738,965,12,0,12,6,0,6,62,7,55,135,21,114,39,6,33,220,78,142,39,17,22,534,259,275,352,146,206,203,140,63,101,64,37,100.0,100.0,100.0,0.7,0.0,1.2,0.4,0.0,0.6,3.6,0.9,5.7,7.9,2.8,11.8,2.3,0.8,3.4,12.9,10.6,14.7,2.3,2.3,2.3,31.4,35.1,28.5,20.7,19.8,21.3,11.9,19.0,6.5,5.9,8.7,3.8,95.3,99.1,92.4,69.9,82.5,60.2,100.0,100.0,100.0,96.5,100.0,94.2,99.0,100.0,98.1,86.7,95.4,82.4,88.4,80.5,100.0,81.6,86.0,78.7,80.5,89.1,72.8,36.9,66.2,22.5
