GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24033805201,24033805201,"Census Tract 8052.01, Prince George's County, Maryland",1298,80,498,117,376,96,209,76,56,55,153,66,167,85,28,34,18,28,10,16,139,86,75,73,64,45,122,69,800,117,580,113,244,96,210,88,34,38,336,104,181,98,43,49,138,80,155,72,74,51,81,51,220,87
1400000US24033805202,24033805202,"Census Tract 8052.02, Prince George's County, Maryland",1262,56,288,80,240,74,163,69,40,29,123,75,77,52,27,25,9,16,18,19,50,49,0,95,50,49,48,30,974,103,588,121,248,92,74,44,174,96,340,110,195,99,115,85,80,62,145,73,75,58,70,51,386,121
1400000US24033805500,24033805500,"Census Tract 8055, Prince George's County, Maryland",1122,82,597,96,453,87,280,93,91,57,189,77,173,80,82,66,27,42,55,51,91,56,31,36,60,48,144,72,525,113,312,112,195,102,132,98,63,60,117,81,69,60,29,45,40,41,48,53,44,52,4,11,213,107
1400000US24033805601,24033805601,"Census Tract 8056.01, Prince George's County, Maryland",1558,113,31,25,26,23,26,23,8,13,18,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,10,1527,120,951,152,258,113,157,88,101,69,693,165,455,142,261,105,194,97,238,94,160,79,78,55,576,156
1400000US24033805602,24033805602,"Census Tract 8056.02, Prince George's County, Maryland",1214,95,112,39,112,39,76,39,63,38,13,16,36,22,0,95,0,95,0,95,36,22,21,17,15,19,0,95,1102,99,626,133,259,109,138,85,121,78,367,125,213,97,74,68,139,80,154,81,131,78,23,26,476,126
1400000US24033805700,24033805700,"Census Tract 8057, Prince George's County, Maryland",1653,97,869,101,756,100,501,107,239,77,262,85,255,94,97,62,58,49,39,32,158,78,50,47,108,66,113,56,784,112,360,111,195,84,127,73,68,47,165,83,93,65,49,47,44,43,72,61,33,53,39,32,424,96
1400000US24033805801,24033805801,"Census Tract 8058.01, Prince George's County, Maryland",1036,63,864,81,676,83,398,110,204,92,194,76,278,89,150,74,43,49,107,66,128,63,27,31,101,61,188,70,172,77,134,72,11,18,11,18,0,95,123,69,62,57,36,42,26,39,61,49,45,41,16,27,38,32
1400000US24033805802,24033805802,"Census Tract 8058.02, Prince George's County, Maryland",946,78,614,96,518,92,390,94,256,83,134,54,128,60,42,38,23,27,19,23,86,46,10,14,76,43,96,45,332,111,260,108,101,74,93,73,8,14,159,85,69,56,41,47,28,36,90,76,88,76,2,6,72,56
1400000US24033805904,24033805904,"Census Tract 8059.04, Prince George's County, Maryland",922,78,618,100,468,98,309,93,165,71,144,57,159,64,62,39,34,33,28,24,97,51,19,17,78,53,150,66,304,84,63,55,37,42,37,42,0,95,26,39,26,39,26,39,0,95,0,95,0,95,0,95,241,69
1400000US24033805906,24033805906,"Census Tract 8059.06, Prince George's County, Maryland",1115,100,335,75,102,50,37,30,6,13,31,27,65,48,22,29,0,95,22,29,43,39,10,17,33,34,233,83,780,117,544,126,125,75,88,57,37,44,419,122,160,82,91,66,69,68,259,119,189,109,70,63,236,85
1400000US24033805907,24033805907,"Census Tract 8059.07, Prince George's County, Maryland",1348,117,571,141,160,69,60,48,50,44,10,17,100,48,14,24,0,95,14,24,86,47,7,11,79,45,411,141,777,145,573,139,231,105,209,105,22,34,342,141,92,91,92,91,0,95,250,119,69,61,181,110,204,95
1400000US24033805908,24033805908,"Census Tract 8059.08, Prince George's County, Maryland",997,30,92,64,44,45,9,19,9,19,0,95,35,46,0,95,0,95,0,95,35,46,35,46,0,95,48,49,905,72,515,110,147,95,28,27,119,97,368,121,91,67,29,46,62,64,277,110,36,38,241,95,390,106
1400000US24033805909,24033805909,"Census Tract 8059.09, Prince George's County, Maryland",1515,89,220,66,112,63,88,48,43,44,45,33,24,33,0,95,0,95,0,95,24,33,0,95,24,33,108,57,1295,106,746,151,179,89,89,76,90,49,567,144,152,85,59,59,93,69,415,133,299,119,116,80,549,145
1400000US24033806000,24033806000,"Census Tract 8060, Prince George's County, Maryland",1419,129,791,127,603,130,350,125,117,75,233,97,253,85,116,90,71,76,45,57,137,72,14,23,123,74,188,76,628,132,366,99,177,95,112,82,65,50,189,91,26,33,0,95,26,33,163,91,94,72,69,61,262,105
1400000US24033806100,24033806100,"Census Tract 8061, Prince George's County, Maryland",1417,132,887,116,681,98,427,84,228,75,199,65,254,96,40,36,33,38,7,13,214,80,100,77,114,48,206,74,530,118,234,90,169,79,96,64,73,42,65,42,0,95,0,95,0,95,65,42,43,33,22,25,296,107
1400000US24033806200,24033806200,"Census Tract 8062, Prince George's County, Maryland",1433,122,839,125,583,101,440,96,248,88,192,68,143,80,14,21,14,21,0,95,129,73,49,48,80,51,256,102,594,108,207,95,130,75,25,29,105,63,77,69,0,95,0,95,0,95,77,69,20,24,57,65,387,82
1400000US24033806300,24033806300,"Census Tract 8063, Prince George's County, Maryland",726,55,363,54,287,51,195,46,65,32,130,40,92,39,33,17,20,14,13,13,59,33,28,23,31,26,76,38,363,71,228,68,60,30,31,23,29,20,168,64,65,47,30,27,35,42,103,62,51,39,52,54,135,49
1400000US24033806400,24033806400,"Census Tract 8064, Prince George's County, Maryland",1353,100,1205,105,887,84,784,86,343,49,441,78,103,43,44,28,8,11,36,27,59,35,34,23,25,23,318,86,148,62,41,43,41,43,1,4,40,43,0,95,0,95,0,95,0,95,0,95,0,95,0,95,107,64
1400000US24033806501,24033806501,"Census Tract 8065.01, Prince George's County, Maryland",1609,135,630,106,459,106,394,101,166,83,228,87,65,54,0,95,0,95,0,95,65,54,0,95,65,54,171,68,979,133,616,135,235,90,143,84,92,68,381,125,205,91,139,73,66,62,176,103,138,96,38,41,363,144
1400000US24033806601,24033806601,"Census Tract 8066.01, Prince George's County, Maryland",1237,95,617,83,510,85,292,75,111,52,181,55,218,88,72,60,41,50,31,35,146,80,24,28,122,75,107,60,620,113,338,108,117,68,117,68,0,95,221,98,80,67,55,53,25,41,141,80,102,76,39,43,282,103
1400000US24033806602,24033806602,"Census Tract 8066.02, Prince George's County, Maryland",1339,93,717,106,614,103,474,106,278,82,196,66,140,73,44,35,9,15,35,32,96,60,43,41,53,43,103,51,622,103,464,116,167,83,110,67,57,50,297,113,80,57,20,26,60,50,217,104,126,80,91,66,158,77
1400000US24033806706,24033806706,"Census Tract 8067.06, Prince George's County, Maryland",1358,78,1012,103,647,95,443,90,116,53,327,77,204,90,55,45,9,17,46,42,149,85,30,27,119,82,365,87,346,96,126,65,70,47,28,35,42,31,56,52,31,40,0,95,31,40,25,35,25,35,0,95,220,78
1400000US24033806708,24033806708,"Census Tract 8067.08, Prince George's County, Maryland",2191,145,1043,163,497,133,382,124,85,61,297,106,115,72,72,51,13,22,59,51,43,56,36,55,7,12,546,135,1148,169,484,143,236,97,99,67,137,68,248,116,0,95,0,95,0,95,248,116,200,110,48,44,664,168
1400000US24033806710,24033806710,"Census Tract 8067.10, Prince George's County, Maryland",2243,151,1955,167,1083,189,684,210,311,173,373,147,399,147,117,119,0,95,117,119,282,110,122,90,160,83,872,196,288,103,171,115,45,52,30,44,15,24,126,98,91,95,91,95,0,95,35,30,19,32,16,26,117,75
1400000US24033806711,24033806711,"Census Tract 8067.11, Prince George's County, Maryland",1629,114,794,117,421,93,269,87,113,79,156,54,152,76,6,8,6,8,0,95,146,75,47,51,99,64,373,99,835,139,579,139,236,87,158,79,78,60,343,121,56,49,44,41,12,19,287,112,247,111,40,30,256,110
1400000US24033806712,24033806712,"Census Tract 8067.12, Prince George's County, Maryland",1219,84,611,98,355,80,142,56,54,44,88,46,213,80,60,50,9,14,51,50,153,73,47,32,106,67,256,81,608,98,353,89,129,66,49,42,80,48,224,85,82,53,41,41,41,48,142,70,107,63,35,33,255,97
1400000US24033806713,24033806713,"Census Tract 8067.13, Prince George's County, Maryland",1275,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1275,114,879,136,335,98,166,88,169,92,544,127,102,78,79,69,23,36,442,107,351,107,91,56,396,137
1400000US24033806714,24033806714,"Census Tract 8067.14, Prince George's County, Maryland",1210,120,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1210,120,734,166,361,166,168,86,193,138,373,153,250,133,143,110,107,77,123,92,90,73,33,52,476,142
1400000US24033806800,24033806800,"Census Tract 8068, Prince George's County, Maryland",1274,96,1112,93,728,76,594,73,250,49,344,62,134,58,35,26,0,95,35,26,99,54,32,38,67,35,384,92,162,44,19,18,11,12,0,95,11,12,8,13,0,95,0,95,0,95,8,13,0,95,8,13,143,41
1400000US24033806900,24033806900,"Census Tract 8069, Prince George's County, Maryland",1334,176,1161,169,689,153,461,106,204,95,257,62,228,93,89,53,21,30,68,50,139,80,69,56,70,67,472,134,173,89,62,44,45,39,27,31,18,22,17,25,0,95,0,95,0,95,17,25,17,25,0,95,111,78
1400000US24033807000,24033807000,"Census Tract 8070, Prince George's County, Maryland",1894,247,905,149,675,112,489,119,212,84,277,88,186,77,50,35,0,95,50,35,136,65,63,61,73,76,230,85,989,161,166,71,99,58,47,45,52,39,67,36,31,36,0,95,31,36,36,25,0,95,36,25,823,158
1400000US24033807102,24033807102,"Census Tract 8071.02, Prince George's County, Maryland",931,84,660,82,465,71,380,75,174,47,206,60,85,65,0,95,0,95,0,95,85,65,32,53,53,38,195,69,271,74,68,53,34,41,6,10,28,39,34,33,0,95,0,95,0,95,34,33,25,29,9,15,203,66
1400000US24033807200,24033807200,"Census Tract 8072, Prince George's County, Maryland",1187,198,161,40,110,34,85,43,35,32,50,40,25,32,12,19,0,95,12,19,13,27,0,95,13,27,51,33,1026,187,141,96,70,64,53,61,17,21,71,71,33,53,0,95,33,53,38,47,28,44,10,16,885,196
1400000US24033807301,24033807301,"Census Tract 8073.01, Prince George's County, Maryland",1351,100,450,75,369,66,302,74,56,53,246,61,67,48,36,38,0,95,36,38,31,33,5,15,26,31,81,49,901,89,270,85,181,73,23,29,158,70,89,54,31,35,13,20,18,29,58,43,50,41,8,12,631,99
1400000US24033807304,24033807304,"Census Tract 8073.04, Prince George's County, Maryland",608,31,517,71,362,53,291,52,36,37,255,61,71,43,44,33,0,95,44,33,27,28,0,95,27,28,155,58,91,63,91,63,91,63,86,48,5,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US24033807305,24033807305,"Census Tract 8073.05, Prince George's County, Maryland",1022,71,583,97,453,82,347,74,133,56,214,57,106,51,58,48,15,18,43,45,48,33,9,14,39,30,130,54,439,89,343,95,92,61,51,45,41,38,251,94,107,62,54,51,53,42,144,80,70,48,74,60,96,52
1400000US24033807404,24033807404,"Census Tract 8074.04, Prince George's County, Maryland",1585,90,1156,105,881,98,688,94,286,77,402,75,193,82,58,34,19,23,39,30,135,77,40,55,95,58,275,88,429,111,225,94,130,75,26,34,104,66,95,70,30,37,0,95,30,37,65,62,35,55,30,26,204,77
1400000US24033807405,24033807405,"Census Tract 8074.05, Prince George's County, Maryland",1983,112,1490,142,970,119,730,122,204,87,526,130,240,120,101,86,54,82,47,35,139,65,34,33,105,54,520,137,493,148,164,81,107,72,62,58,45,43,57,55,32,36,0,95,32,36,25,42,25,42,0,95,329,137
1400000US24033807407,24033807407,"Census Tract 8074.07, Prince George's County, Maryland",2180,121,1436,117,1210,115,1024,118,503,102,521,91,186,76,27,33,0,95,27,33,159,70,59,53,100,61,226,92,744,124,165,76,99,72,55,51,44,53,66,52,15,24,0,95,15,24,51,45,34,38,17,27,579,142
1400000US24033807408,24033807408,"Census Tract 8074.08, Prince George's County, Maryland",2154,134,1867,160,1205,174,1052,164,445,125,607,129,153,94,28,34,16,26,12,19,125,87,46,74,79,49,662,142,287,102,99,73,52,47,0,95,52,47,47,56,15,24,0,95,15,24,32,50,32,50,0,95,188,95
1400000US24033807409,24033807409,"Census Tract 8074.09, Prince George's County, Maryland",1167,74,422,113,346,96,253,112,103,101,150,73,93,79,0,95,0,95,0,95,93,79,93,79,0,95,76,55,745,132,631,129,380,120,260,124,120,96,251,133,33,40,0,95,33,40,218,128,201,126,17,29,114,65
1400000US24033807410,24033807410,"Census Tract 8074.10, Prince George's County, Maryland",1466,67,795,139,505,127,333,101,127,69,206,81,172,103,28,46,0,95,28,46,144,85,43,53,101,65,290,97,671,133,353,118,140,80,76,55,64,62,213,106,52,54,52,54,0,95,161,90,97,90,64,39,318,114
1400000US51013100100,51013100100,"Census Tract 1001, Arlington County, Virginia",1664,61,1445,88,1086,113,1012,108,538,91,474,78,74,42,10,15,0,95,10,15,64,39,20,21,44,34,359,81,219,78,129,75,91,68,72,65,19,21,38,27,10,16,10,16,0,95,28,22,20,17,8,12,90,47
1400000US51013100200,51013100200,"Census Tract 1002, Arlington County, Virginia",2153,78,2016,117,1637,128,1428,120,753,95,675,99,209,84,114,64,78,54,36,39,95,59,40,37,55,47,379,112,137,116,33,41,0,95,0,95,0,95,33,41,19,32,19,32,0,95,14,23,14,23,0,95,104,105
1400000US51013100300,51013100300,"Census Tract 1003, Arlington County, Virginia",1951,126,1730,133,1428,134,1357,127,582,108,775,101,71,56,13,21,13,21,0,95,58,49,39,44,19,22,302,101,221,106,119,70,101,63,89,60,12,19,18,28,0,95,0,95,0,95,18,28,18,28,0,95,102,70
1400000US51013100400,51013100400,"Census Tract 1004, Arlington County, Virginia",1246,53,1148,65,932,74,809,87,385,61,424,79,123,69,27,29,0,95,27,29,96,56,21,29,75,54,216,65,98,51,75,45,75,45,50,39,25,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,25
1400000US51013100500,51013100500,"Census Tract 1005, Arlington County, Virginia",1622,79,1254,100,990,93,933,89,575,70,358,75,57,36,33,29,5,9,28,27,24,23,16,19,8,14,264,75,368,99,199,92,73,48,24,27,49,35,126,80,96,83,12,18,84,81,30,27,18,20,12,17,169,59
1400000US51013100600,51013100600,"Census Tract 1006, Arlington County, Virginia",1271,78,770,106,480,84,433,81,234,66,199,68,47,41,0,95,0,95,0,95,47,41,10,16,37,37,290,103,501,102,154,88,109,80,10,15,99,78,45,34,8,13,0,95,8,13,37,34,25,28,12,20,347,94
1400000US51013100700,51013100700,"Census Tract 1007, Arlington County, Virginia",2159,140,1403,160,914,133,794,129,401,88,393,112,120,66,57,53,0,95,57,53,63,44,28,32,35,31,489,132,756,172,258,143,227,149,153,135,74,61,31,33,16,24,16,24,0,95,15,22,0,95,15,22,498,153
1400000US51013100800,51013100800,"Census Tract 1008, Arlington County, Virginia",480,54,383,71,258,64,197,56,83,40,114,52,61,36,0,95,0,95,0,95,61,36,21,22,40,28,125,56,97,49,55,39,21,24,0,95,21,24,34,25,22,22,3,5,19,22,12,14,12,14,0,95,42,33
1400000US51013100900,51013100900,"Census Tract 1009, Arlington County, Virginia",1615,89,1029,89,839,71,758,83,325,42,433,74,81,53,18,21,18,21,0,95,63,49,26,23,37,43,190,73,586,92,251,87,170,77,125,73,45,32,81,63,8,12,0,95,8,12,73,64,56,61,17,24,335,72
1400000US51013101000,51013101000,"Census Tract 1010, Arlington County, Virginia",1243,70,939,94,755,102,651,91,380,75,271,60,104,70,0,95,0,95,0,95,104,70,48,58,56,42,184,70,304,94,166,88,109,82,68,71,41,47,57,41,36,32,23,26,13,20,21,23,11,18,10,15,138,59
1400000US51013101100,51013101100,"Census Tract 1011, Arlington County, Virginia",2097,78,1772,114,1208,133,1084,136,567,104,517,113,124,62,23,20,13,15,10,15,101,62,13,16,88,58,564,134,325,92,125,66,118,65,66,46,52,52,7,11,7,11,0,95,7,11,0,95,0,95,0,95,200,66
1400000US51013101200,51013101200,"Census Tract 1012, Arlington County, Virginia",1280,53,1034,63,804,72,690,82,391,60,299,68,114,51,29,27,14,20,15,18,85,44,34,30,51,27,230,74,246,73,142,72,71,58,19,20,52,52,71,47,0,95,0,95,0,95,71,47,45,37,26,32,104,47
1400000US51013101300,51013101300,"Census Tract 1013, Arlington County, Virginia",2228,111,1758,120,1297,123,1121,112,558,95,563,127,176,82,81,59,37,36,44,52,95,53,26,32,69,42,461,120,470,117,168,95,111,77,53,54,58,55,57,58,13,20,0,95,13,20,44,55,44,55,0,95,302,103
1400000US51013101401,51013101401,"Census Tract 1014.01, Arlington County, Virginia",768,50,238,106,72,48,56,48,15,25,41,46,16,27,0,95,0,95,0,95,16,27,0,95,16,27,166,105,530,104,94,45,46,45,29,33,17,27,48,48,20,33,0,95,20,33,28,36,28,36,0,95,436,108
1400000US51013101402,51013101402,"Census Tract 1014.02, Arlington County, Virginia",1363,104,714,120,315,100,300,95,107,34,193,90,15,25,15,25,0,95,15,25,0,95,0,95,0,95,399,117,649,120,123,62,85,54,61,48,24,22,38,44,38,44,0,95,38,44,0,95,0,95,0,95,526,113
1400000US51013101403,51013101403,"Census Tract 1014.03, Arlington County, Virginia",3381,270,829,176,248,82,205,85,0,95,205,85,43,37,15,25,0,95,15,25,28,41,0,95,28,41,581,168,2552,254,417,116,300,91,8,14,292,90,117,89,48,59,0,95,48,59,69,63,52,57,17,27,2135,257
1400000US51013101404,51013101404,"Census Tract 1014.04, Arlington County, Virginia",2284,204,792,173,249,60,234,59,0,95,234,59,15,24,0,95,0,95,0,95,15,24,0,95,15,24,543,169,1492,220,374,179,340,180,0,95,340,180,34,31,0,95,0,95,0,95,34,31,0,95,34,31,1118,244
1400000US51013101500,51013101500,"Census Tract 1015, Arlington County, Virginia",3469,199,1408,119,850,106,785,103,359,62,426,92,65,54,16,25,16,25,0,95,49,47,33,38,16,27,558,124,2061,195,602,172,459,133,69,51,390,133,143,120,0,95,0,95,0,95,143,120,143,120,0,95,1459,192
1400000US51013101601,51013101601,"Census Tract 1016.01, Arlington County, Virginia",735,49,399,95,113,104,111,104,83,97,28,31,2,8,0,95,0,95,0,95,2,8,2,8,0,95,286,73,336,74,115,80,87,69,10,18,77,67,28,47,28,47,0,95,28,47,0,95,0,95,0,95,221,85
1400000US51013101602,51013101602,"Census Tract 1016.02, Arlington County, Virginia",1012,93,411,94,239,67,239,67,98,8,141,68,0,95,0,95,0,95,0,95,0,95,0,95,0,95,172,86,601,124,61,45,61,45,0,95,61,45,0,95,0,95,0,95,0,95,0,95,0,95,0,95,540,117
1400000US51013101603,51013101603,"Census Tract 1016.03, Arlington County, Virginia",1779,146,582,108,261,82,187,112,72,71,115,74,74,79,0,95,0,95,0,95,74,79,52,69,22,34,321,117,1197,154,302,112,266,110,24,28,242,105,36,21,12,20,0,95,12,20,24,20,0,95,24,20,895,142
1400000US51013101701,51013101701,"Census Tract 1017.01, Arlington County, Virginia",1517,296,275,147,40,43,40,43,13,28,27,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,235,145,1242,291,217,125,188,120,51,62,137,103,29,34,0,95,0,95,0,95,29,34,0,95,29,34,1025,275
1400000US51013101702,51013101702,"Census Tract 1017.02, Arlington County, Virginia",2466,294,852,189,286,105,286,105,130,71,156,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,566,191,1614,310,454,179,289,137,111,89,178,100,165,137,42,65,0,95,42,65,123,128,48,68,75,104,1160,302
1400000US51013101703,51013101703,"Census Tract 1017.03, Arlington County, Virginia",1223,126,381,112,101,66,75,59,23,40,52,45,26,38,26,38,0,95,26,38,0,95,0,95,0,95,280,110,842,136,272,104,198,97,0,95,198,97,74,64,0,95,0,95,0,95,74,64,53,66,21,29,570,156
1400000US51013101801,51013101801,"Census Tract 1018.01, Arlington County, Virginia",1211,170,550,154,387,137,366,142,24,30,342,136,21,25,7,12,7,12,0,95,14,22,0,95,14,22,163,80,661,151,154,115,145,114,22,25,123,106,9,15,0,95,0,95,0,95,9,15,0,95,9,15,507,134
1400000US51013101802,51013101802,"Census Tract 1018.02, Arlington County, Virginia",3051,284,761,165,290,144,274,140,67,90,207,108,16,26,0,95,0,95,0,95,16,26,0,95,16,26,471,124,2290,281,603,207,396,138,138,93,258,110,207,133,64,59,0,95,64,59,143,117,130,114,13,20,1687,237
1400000US51013101803,51013101803,"Census Tract 1018.03, Arlington County, Virginia",2127,114,592,141,405,131,299,117,115,56,184,111,106,66,0,95,0,95,0,95,106,66,25,28,81,60,187,95,1535,174,334,132,220,103,56,52,164,97,114,91,72,78,48,69,24,34,42,52,42,52,0,95,1201,186
1400000US51013101900,51013101900,"Census Tract 1019, Arlington County, Virginia",1031,69,671,88,454,74,422,69,196,57,226,55,32,31,32,31,0,95,32,31,0,95,0,95,0,95,217,79,360,77,120,65,89,58,44,50,45,39,31,46,0,95,0,95,0,95,31,46,31,46,0,95,240,62
1400000US51013102001,51013102001,"Census Tract 1020.01, Arlington County, Virginia",1024,109,218,80,75,47,75,47,15,18,60,45,0,95,0,95,0,95,0,95,0,95,0,95,0,95,143,81,806,126,289,141,75,86,9,21,66,81,214,132,128,125,10,14,118,125,86,44,30,38,56,49,517,128
1400000US51013102002,51013102002,"Census Tract 1020.02, Arlington County, Virginia",642,68,64,57,32,41,32,41,16,26,16,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,43,578,90,206,90,43,42,0,95,43,42,163,77,67,62,18,31,49,53,96,82,96,82,0,95,372,99
1400000US51013102003,51013102003,"Census Tract 1020.03, Arlington County, Virginia",1924,175,413,124,126,92,104,88,7,14,97,85,22,28,0,95,0,95,0,95,22,28,0,95,22,28,287,94,1511,182,459,140,289,132,135,118,154,81,170,84,23,27,0,95,23,27,147,81,100,57,47,56,1052,169
1400000US51013102100,51013102100,"Census Tract 1021, Arlington County, Virginia",953,52,593,70,408,63,385,59,150,50,235,55,23,20,6,9,0,95,6,9,17,17,7,11,10,12,185,68,360,77,70,31,52,29,29,23,23,20,18,20,10,13,0,95,10,13,8,14,0,95,8,14,290,71
1400000US51013102200,51013102200,"Census Tract 1022, Arlington County, Virginia",2476,190,1058,187,629,174,458,143,199,103,259,99,171,102,80,71,0,95,80,71,91,79,46,74,45,42,429,118,1418,215,845,189,375,147,213,114,162,102,470,169,79,71,29,44,50,53,391,160,295,135,96,91,573,166
1400000US51013102301,51013102301,"Census Tract 1023.01, Arlington County, Virginia",615,49,578,67,339,70,307,66,136,61,171,55,32,28,0,95,0,95,0,95,32,28,26,29,6,12,239,72,37,42,30,43,30,43,30,43,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,12
1400000US51013102302,51013102302,"Census Tract 1023.02, Arlington County, Virginia",1478,64,745,121,579,116,471,112,217,70,254,92,108,68,24,27,0,95,24,27,84,64,0,95,84,64,166,66,733,120,368,120,193,107,95,77,98,74,175,95,47,52,0,95,47,52,128,87,80,84,48,37,365,123
1400000US51013102400,51013102400,"Census Tract 1024, Arlington County, Virginia",1659,83,845,130,491,106,382,75,190,63,192,61,109,97,109,97,8,14,101,96,0,95,0,95,0,95,354,95,814,131,163,90,106,76,83,73,23,26,57,40,0,95,0,95,0,95,57,40,41,36,16,21,651,143
