GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24033802203,24033802203,"Census Tract 8022.03, Prince George's County, Maryland",1722,64,1145,142,837,126,490,144,262,100,228,102,347,106,121,88,0,127,121,88,226,81,50,36,176,77,308,110,577,152,332,119,144,97,76,63,68,64,188,106,4,9,0,127,4,9,184,105,147,98,37,36,245,135
1400000US24033802204,24033802204,"Census Tract 8022.04, Prince George's County, Maryland",2191,84,2127,100,1564,153,847,177,330,127,517,152,717,141,74,47,21,23,53,42,643,143,306,96,337,120,563,138,64,50,64,50,34,45,34,45,0,127,30,29,0,127,0,127,0,127,30,29,7,13,23,26,0,127
1400000US24033802301,24033802301,"Census Tract 8023.01, Prince George's County, Maryland",1244,179,1079,174,787,147,379,128,78,52,301,112,408,127,95,74,0,127,95,74,313,116,121,77,192,88,292,114,165,103,131,78,0,127,0,127,0,127,131,78,0,127,0,127,0,127,131,78,60,55,71,63,34,53
1400000US24033802403,24033802403,"Census Tract 8024.03, Prince George's County, Maryland",2941,117,785,174,584,166,187,123,87,84,100,96,397,143,70,68,49,56,21,33,327,137,109,103,218,110,201,98,2156,206,786,175,221,122,148,98,73,65,565,150,10,18,10,18,0,127,555,151,305,118,250,121,1370,190
1400000US24033802404,24033802404,"Census Tract 8024.04, Prince George's County, Maryland",1762,96,610,129,449,126,181,105,132,98,49,35,268,111,0,127,0,127,0,127,268,111,194,101,74,42,161,93,1152,146,728,145,105,57,70,54,35,30,623,143,39,48,39,48,0,127,584,143,495,138,89,53,424,119
1400000US24033802405,24033802405,"Census Tract 8024.05, Prince George's County, Maryland",1462,122,630,113,425,98,185,65,24,38,161,60,240,86,55,34,0,127,55,34,185,80,100,56,85,60,205,68,832,140,474,117,137,65,71,46,66,52,337,120,20,26,0,127,20,26,317,118,149,81,168,96,358,122
1400000US24033802406,24033802406,"Census Tract 8024.06, Prince George's County, Maryland",883,74,315,63,258,64,135,45,51,41,84,50,123,51,8,13,0,127,8,13,115,50,36,27,79,43,57,34,568,88,329,108,225,98,116,62,109,66,104,68,23,19,10,17,13,17,81,63,28,45,53,47,239,90
1400000US24033802501,24033802501,"Census Tract 8025.01, Prince George's County, Maryland",1488,57,547,85,385,82,178,60,44,38,134,65,207,78,24,31,0,127,24,31,183,73,59,41,124,65,162,74,941,100,409,114,109,70,35,34,74,61,300,94,72,56,0,127,72,56,228,84,203,85,25,23,532,111
1400000US24033802502,24033802502,"Census Tract 8025.02, Prince George's County, Maryland",833,127,745,107,569,94,337,94,188,69,149,79,232,88,69,48,0,127,69,48,163,89,60,54,103,59,176,83,88,73,60,53,10,16,10,16,0,127,50,50,10,16,10,16,0,127,40,47,40,47,0,127,28,44
1400000US24033802600,24033802600,"Census Tract 8026, Prince George's County, Maryland",1162,64,770,93,521,105,239,91,128,71,111,63,282,93,68,52,45,45,23,32,214,85,83,60,131,76,249,98,392,96,274,91,90,44,72,64,18,36,184,95,81,62,21,26,60,57,103,76,103,76,0,127,118,72
1400000US24033802700,24033802700,"Census Tract 8027, Prince George's County, Maryland",815,118,641,123,458,95,184,74,50,44,134,64,274,90,31,28,0,127,31,28,243,86,92,65,151,64,183,90,174,92,74,50,41,41,11,16,30,36,33,32,0,127,0,127,0,127,33,32,28,31,5,9,100,75
1400000US24033802803,24033802803,"Census Tract 8028.03, Prince George's County, Maryland",1974,160,1190,177,792,135,396,112,202,88,194,94,396,129,81,62,64,59,17,21,315,113,142,83,173,86,398,127,784,146,381,126,136,80,53,51,83,60,245,112,34,41,19,34,15,24,211,99,155,88,56,52,403,96
1400000US24033802804,24033802804,"Census Tract 8028.04, Prince George's County, Maryland",2045,136,1259,142,974,131,682,133,183,107,499,114,292,93,11,20,0,127,11,20,281,94,92,63,189,83,285,99,786,152,571,155,84,67,38,39,46,51,487,142,76,63,0,127,76,63,411,150,307,108,104,84,215,107
1400000US24033802805,24033802805,"Census Tract 8028.05, Prince George's County, Maryland",1665,92,1192,127,827,124,518,116,189,75,329,97,309,88,83,56,22,25,61,50,226,79,69,44,157,74,365,126,473,102,324,89,92,72,73,68,19,21,232,89,27,43,27,43,0,127,205,87,129,75,76,56,149,81
1400000US24033802901,24033802901,"Census Tract 8029.01, Prince George's County, Maryland",1644,148,999,133,711,132,364,102,146,78,218,77,347,115,107,73,44,39,63,67,240,107,85,66,155,87,288,94,645,161,400,112,49,48,6,12,43,46,351,98,64,69,0,127,64,69,287,90,254,89,33,28,245,118
1400000US24033803001,24033803001,"Census Tract 8030.01, Prince George's County, Maryland",986,61,729,78,507,73,240,67,106,42,134,51,267,66,95,50,64,45,31,24,172,52,53,28,119,42,222,72,257,78,228,75,91,54,61,53,30,22,137,48,3,7,3,7,0,127,134,48,88,49,46,35,29,19
1400000US24033803002,24033803002,"Census Tract 8030.02, Prince George's County, Maryland",1133,100,818,106,607,119,358,113,120,62,238,104,249,113,38,32,14,21,24,24,211,113,138,90,73,67,211,81,315,91,181,74,73,61,36,50,37,31,108,67,12,17,0,127,12,17,96,65,86,63,10,17,134,71
1400000US24033803100,24033803100,"Census Tract 8031, Prince George's County, Maryland",904,84,579,93,389,81,182,92,52,48,130,92,207,76,36,52,30,44,6,13,171,75,89,65,82,53,190,78,325,93,160,80,60,56,24,40,36,38,100,68,43,54,43,54,0,127,57,48,22,26,35,40,165,60
1400000US24033803200,24033803200,"Census Tract 8032, Prince George's County, Maryland",1111,62,286,77,248,68,161,59,85,62,76,48,87,46,19,30,19,30,0,127,68,44,36,34,32,30,38,40,825,98,469,104,112,63,80,56,32,32,357,107,53,48,19,31,34,40,304,103,222,99,82,64,356,106
1400000US24033803300,24033803300,"Census Tract 8033, Prince George's County, Maryland",1516,91,1061,124,674,108,416,107,193,89,223,83,258,87,0,127,0,127,0,127,258,87,69,44,189,73,387,121,455,123,324,136,134,100,44,52,90,80,190,103,101,85,58,65,43,60,89,68,89,68,0,127,131,91
1400000US24033803401,24033803401,"Census Tract 8034.01, Prince George's County, Maryland",456,41,330,43,237,62,121,40,28,23,93,35,116,57,36,31,0,127,36,31,80,49,49,37,31,35,93,47,126,41,126,41,19,29,19,29,0,127,107,45,11,17,11,17,0,127,96,38,45,35,51,32,0,127
1400000US24033803402,24033803402,"Census Tract 8034.02, Prince George's County, Maryland",1699,67,1082,129,772,122,355,99,129,77,226,81,417,115,51,60,0,127,51,60,366,111,149,79,217,78,310,97,617,133,299,109,43,38,43,38,0,127,256,105,36,36,25,31,11,17,220,101,157,86,63,39,318,108
1400000US24033803505,24033803505,"Census Tract 8035.05, Prince George's County, Maryland",2405,91,2136,156,1374,174,903,164,497,130,406,147,471,128,103,53,61,46,42,42,368,132,118,93,250,91,762,185,269,124,153,103,16,26,16,26,0,127,137,99,0,127,0,127,0,127,137,99,79,94,58,49,116,89
1400000US24033803508,24033803508,"Census Tract 8035.08, Prince George's County, Maryland",1556,130,633,111,489,108,273,80,98,71,175,70,216,104,103,74,10,15,93,72,113,61,13,16,100,56,144,71,923,133,693,139,132,74,88,63,44,38,561,118,165,101,121,90,44,38,396,94,340,88,56,43,230,110
1400000US24033803509,24033803509,"Census Tract 8035.09, Prince George's County, Maryland",894,129,104,43,83,35,54,32,0,127,54,32,29,23,17,21,0,127,17,21,12,14,6,9,6,10,21,33,790,127,495,118,97,68,53,43,44,50,398,106,80,57,42,40,38,39,318,102,224,100,94,51,295,101
1400000US24033803512,24033803512,"Census Tract 8035.12, Prince George's County, Maryland",1954,79,1115,98,904,95,656,84,302,107,354,88,248,66,42,39,21,28,21,27,206,63,78,56,128,58,211,88,839,132,410,153,124,73,54,52,70,48,286,142,73,84,38,63,35,59,213,118,159,107,54,68,429,161
1400000US24033803513,24033803513,"Census Tract 8035.13, Prince George's County, Maryland",2068,75,1510,121,863,118,503,117,299,115,204,78,360,100,119,72,29,34,90,70,241,73,157,63,84,53,647,153,558,120,242,97,52,51,24,23,28,44,190,79,48,38,23,25,25,29,142,79,88,66,54,46,316,112
1400000US24033803514,24033803514,"Census Tract 8035.14, Prince George's County, Maryland",1864,91,1118,151,498,101,370,94,153,63,217,84,128,67,12,20,0,127,12,20,116,66,68,49,48,40,620,137,746,134,478,134,202,108,92,69,110,76,276,110,26,28,15,25,11,15,250,107,228,106,22,25,268,83
1400000US24033803515,24033803515,"Census Tract 8035.15, Prince George's County, Maryland",2593,125,2294,163,1780,182,1419,178,562,135,857,153,361,119,41,37,14,23,27,30,320,115,208,111,112,69,514,137,299,108,192,94,78,54,47,45,31,33,114,93,58,65,0,127,58,65,56,79,56,79,0,127,107,68
1400000US24033803516,24033803516,"Census Tract 8035.16, Prince George's County, Maryland",1694,59,1537,106,994,122,666,91,340,71,326,84,328,114,45,41,12,16,33,36,283,109,136,67,147,77,543,119,157,96,136,98,63,66,49,60,14,21,73,79,13,19,13,19,0,127,60,77,60,77,0,127,21,23
1400000US24033803517,24033803517,"Census Tract 8035.17, Prince George's County, Maryland",2776,174,2401,167,1972,140,1689,151,836,116,853,146,283,93,14,24,0,127,14,24,269,93,95,65,174,69,429,135,375,139,104,88,104,88,47,73,57,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,271,115
1400000US24033803518,24033803518,"Census Tract 8035.18, Prince George's County, Maryland",2404,177,1105,121,831,117,395,130,153,98,242,105,436,128,89,74,28,33,61,68,347,108,168,81,179,91,274,103,1299,199,785,248,170,107,170,107,0,127,615,253,128,111,92,89,36,59,487,232,456,230,31,36,514,186
1400000US24033803519,24033803519,"Census Tract 8035.19, Prince George's County, Maryland",1048,120,617,73,486,73,273,64,69,40,204,66,213,78,10,17,0,127,10,17,203,77,89,63,114,59,131,49,431,114,359,104,181,83,166,82,15,21,178,100,9,15,9,15,0,127,169,101,105,76,64,72,72,60
1400000US24033803601,24033803601,"Census Tract 8036.01, Prince George's County, Maryland",1137,57,1086,79,848,84,651,93,283,65,368,73,197,85,49,35,10,17,39,35,148,74,54,50,94,50,238,95,51,57,17,29,17,29,17,29,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,34,51
1400000US24033803602,24033803602,"Census Tract 8036.02, Prince George's County, Maryland",612,72,295,77,217,68,147,65,49,47,98,46,70,35,17,20,0,127,17,20,53,32,8,13,45,31,78,42,317,77,303,81,54,52,30,43,24,30,249,72,0,127,0,127,0,127,249,72,234,70,15,18,14,24
1400000US24033803605,24033803605,"Census Tract 8036.05, Prince George's County, Maryland",2176,175,1819,178,1399,173,992,194,494,157,498,131,407,156,177,110,146,99,31,35,230,89,85,73,145,84,420,154,357,170,173,113,41,35,0,127,41,35,132,106,0,127,0,127,0,127,132,106,111,102,21,33,184,116
1400000US24033803606,24033803606,"Census Tract 8036.06, Prince George's County, Maryland",1540,71,1311,101,1077,108,806,128,419,108,387,97,271,94,116,77,34,40,82,66,155,73,103,67,52,34,234,89,229,86,112,75,37,39,0,127,37,39,75,66,0,127,0,127,0,127,75,66,75,66,0,127,117,75
1400000US24033803607,24033803607,"Census Tract 8036.07, Prince George's County, Maryland",1023,48,975,47,754,98,592,88,298,55,294,71,162,71,75,50,36,46,39,32,87,52,18,24,69,39,221,77,48,44,31,38,31,38,31,38,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,21
1400000US24033803608,24033803608,"Census Tract 8036.08, Prince George's County, Maryland",1755,101,1425,121,1138,115,827,117,292,79,535,99,311,79,82,62,18,21,64,59,229,71,63,40,166,64,287,109,330,124,132,94,73,68,59,63,14,22,59,61,25,30,0,127,25,30,34,52,0,127,34,52,198,105
1400000US24033803610,24033803610,"Census Tract 8036.10, Prince George's County, Maryland",1086,88,791,93,607,92,397,85,195,56,202,63,210,74,87,53,44,40,43,46,123,59,36,32,87,52,184,91,295,82,178,84,59,58,45,52,14,20,119,73,27,31,0,127,27,31,92,64,52,49,40,37,117,75
1400000US24033803612,24033803612,"Census Tract 8036.12, Prince George's County, Maryland",1259,148,377,117,290,117,159,85,84,67,75,40,131,88,61,66,48,62,13,19,70,51,33,41,37,33,87,44,882,150,453,105,131,69,74,60,57,46,322,99,43,42,20,23,23,38,279,102,199,91,80,51,429,131
1400000US24033803613,24033803613,"Census Tract 8036.13, Prince George's County, Maryland",2150,168,768,141,372,97,301,96,108,52,193,85,71,56,10,15,0,127,10,15,61,53,14,23,47,46,396,139,1382,173,557,146,320,136,117,79,203,117,237,97,74,58,12,22,62,55,163,87,133,83,30,32,825,203
1400000US24033803700,24033803700,"Census Tract 8037, Prince George's County, Maryland",750,31,659,56,488,63,330,56,198,42,132,41,158,63,47,39,17,17,30,33,111,50,76,46,35,22,171,45,91,49,47,28,4,6,4,6,0,127,43,28,11,15,9,14,2,3,32,23,24,21,8,12,44,44
1400000US24033803801,24033803801,"Census Tract 8038.01, Prince George's County, Maryland",637,61,542,77,371,79,237,70,91,54,146,57,134,78,116,73,33,38,83,63,18,29,18,29,0,127,171,77,95,55,77,45,20,22,11,18,9,13,57,40,23,36,0,127,23,36,34,27,9,14,25,28,18,29
1400000US24033803803,24033803803,"Census Tract 8038.03, Prince George's County, Maryland",1829,66,989,139,799,135,598,123,286,90,312,85,201,84,93,64,80,61,13,15,108,55,19,29,89,48,190,82,840,154,460,185,79,54,42,36,37,43,381,178,97,66,70,52,27,40,284,178,223,184,61,56,380,140
1400000US24033803900,24033803900,"Census Tract 8039, Prince George's County, Maryland",968,86,628,85,525,74,413,66,251,61,162,55,112,60,80,62,38,36,42,52,32,34,26,30,6,13,103,62,340,80,278,92,72,52,72,52,0,127,206,86,86,71,16,25,70,67,120,77,116,77,4,10,62,49
1400000US24033804001,24033804001,"Census Tract 8040.01, Prince George's County, Maryland",1947,162,185,82,80,59,42,34,30,28,12,18,38,49,29,46,29,46,0,127,9,13,9,13,0,127,105,72,1762,153,689,153,258,98,141,75,117,53,431,124,78,53,50,42,28,35,353,114,254,98,99,59,1073,189
1400000US24033804002,24033804002,"Census Tract 8040.02, Prince George's County, Maryland",1179,115,610,111,459,111,283,86,102,58,181,74,176,89,8,13,0,127,8,13,168,87,42,43,126,68,151,77,569,125,381,125,136,84,83,63,53,48,245,124,73,52,37,33,36,41,172,109,102,104,70,67,188,85
1400000US24033804101,24033804101,"Census Tract 8041.01, Prince George's County, Maryland",1179,87,730,124,456,98,299,81,152,69,147,63,157,84,39,35,8,13,31,35,118,81,68,72,50,40,274,117,449,102,286,94,238,99,152,74,86,72,48,44,0,127,0,127,0,127,48,44,48,44,0,127,163,82
1400000US24033804102,24033804102,"Census Tract 8041.02, Prince George's County, Maryland",1926,120,1188,117,930,123,627,120,289,103,338,117,303,103,31,31,31,31,0,127,272,97,139,82,133,74,258,109,738,131,471,139,227,112,123,84,104,88,244,110,70,71,70,71,0,127,174,83,133,74,41,37,267,106
1400000US24033804200,24033804200,"Census Tract 8042, Prince George's County, Maryland",1241,104,1191,110,830,110,673,119,299,69,374,111,157,79,13,19,0,127,13,19,144,75,114,68,30,27,361,97,50,44,50,44,21,27,0,127,21,27,29,36,0,127,0,127,0,127,29,36,7,12,22,35,0,127
1400000US24033804300,24033804300,"Census Tract 8043, Prince George's County, Maryland",1176,76,293,75,246,68,134,60,39,44,95,52,112,65,38,35,12,20,26,30,74,54,21,34,53,42,47,40,883,94,563,132,230,99,151,79,79,58,333,127,18,21,0,127,18,21,315,126,239,114,76,56,320,125
1400000US24033804400,24033804400,"Census Tract 8044, Prince George's County, Maryland",807,60,583,53,448,46,225,63,141,34,84,46,223,62,97,56,20,17,77,59,126,36,68,25,58,24,135,34,224,46,71,28,27,14,13,10,14,11,44,23,8,11,8,11,0,127,36,20,27,19,9,9,153,37
1400000US24033804600,24033804600,"Census Tract 8046, Prince George's County, Maryland",821,99,585,84,496,70,299,65,122,46,177,53,197,58,61,31,32,24,29,23,136,51,67,43,69,33,89,42,236,62,129,50,86,40,51,32,35,29,43,32,41,32,3,5,38,31,2,3,0,127,2,3,107,48
1400000US24033804700,24033804700,"Census Tract 8047, Prince George's County, Maryland",1454,120,1104,129,737,104,473,130,200,89,273,92,264,113,57,55,22,27,35,49,207,101,32,32,175,95,367,136,350,88,162,76,0,127,0,127,0,127,162,76,46,40,0,127,46,40,116,71,35,36,81,66,188,64
1400000US24033804800,24033804800,"Census Tract 8048, Prince George's County, Maryland",2675,174,97,82,73,71,73,71,33,36,40,62,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,36,2578,200,991,184,427,118,169,99,258,94,564,184,210,120,117,94,93,81,354,146,244,129,110,73,1587,247
1400000US24033804900,24033804900,"Census Tract 8049, Prince George's County, Maryland",1465,70,457,84,256,78,198,77,104,62,94,42,58,42,20,25,10,17,10,18,38,38,9,15,29,35,201,77,1008,99,426,132,160,96,61,65,99,73,266,116,105,92,35,56,70,78,161,81,104,74,57,48,582,127
1400000US24033805000,24033805000,"Census Tract 8050, Prince George's County, Maryland",1892,154,995,125,597,119,329,91,92,53,237,91,268,105,18,24,10,16,8,17,250,105,86,94,164,116,398,106,897,145,240,89,84,53,23,35,61,43,156,78,37,38,37,38,0,127,119,66,60,44,59,48,657,143
1400000US24033805101,24033805101,"Census Tract 8051.01, Prince George's County, Maryland",1200,69,368,73,290,62,224,64,106,54,118,47,66,46,17,19,17,19,0,127,49,42,27,32,22,28,78,40,832,92,531,111,214,92,131,72,83,53,317,92,163,74,27,32,136,70,154,70,110,54,44,52,301,107
1400000US24033805201,24033805201,"Census Tract 8052.01, Prince George's County, Maryland",1192,85,588,107,408,76,240,61,50,43,190,52,168,73,51,43,43,40,8,13,117,73,49,49,68,47,180,94,604,121,414,131,169,97,140,93,29,29,245,77,91,68,24,41,67,52,154,76,119,73,35,32,190,82
1400000US24033805202,24033805202,"Census Tract 8052.02, Prince George's County, Maryland",1265,50,326,84,208,80,143,60,20,29,123,51,65,68,19,24,8,14,11,19,46,61,0,127,46,61,118,56,939,93,604,121,268,106,134,75,134,79,336,112,189,88,90,62,99,70,147,83,105,72,42,43,335,105
1400000US24033805500,24033805500,"Census Tract 8055, Prince George's County, Maryland",1340,112,494,102,345,91,215,66,89,56,126,55,130,75,82,69,28,46,54,52,48,33,2,6,46,33,149,60,846,140,586,124,381,157,225,151,156,96,205,94,79,63,33,39,46,48,126,76,59,53,67,56,260,92
1400000US24033805601,24033805601,"Census Tract 8056.01, Prince George's County, Maryland",1321,78,30,20,30,20,25,20,10,17,15,18,5,10,5,10,5,10,0,127,0,127,0,127,0,127,0,127,1291,79,753,135,208,85,120,58,88,59,545,117,339,96,117,60,222,87,206,82,165,77,41,41,538,125
1400000US24033805602,24033805602,"Census Tract 8056.02, Prince George's County, Maryland",1068,91,139,59,139,59,91,46,66,39,25,29,48,42,28,34,23,33,5,10,20,22,13,20,7,12,0,127,929,105,619,128,209,94,142,84,67,48,410,107,247,84,54,55,193,73,163,78,113,70,50,42,310,102
1400000US24033805700,24033805700,"Census Tract 8057, Prince George's County, Maryland",1551,98,869,105,738,100,493,102,275,78,218,83,245,74,79,44,37,25,42,34,166,61,61,40,105,51,131,61,682,105,279,98,172,83,133,80,39,36,107,65,62,64,47,57,15,25,45,36,35,40,10,17,403,106
1400000US24033805801,24033805801,"Census Tract 8058.01, Prince George's County, Maryland",1011,72,886,90,768,89,331,95,167,76,164,74,437,95,219,107,77,63,142,95,218,90,33,30,185,82,118,59,125,60,75,50,10,17,10,17,0,127,65,46,15,23,15,23,0,127,50,40,50,40,0,127,50,38
1400000US24033805802,24033805802,"Census Tract 8058.02, Prince George's County, Maryland",845,63,635,95,538,96,376,85,253,82,123,59,162,70,97,48,30,33,67,44,65,51,8,13,57,50,97,58,210,83,102,52,27,30,27,30,0,127,75,41,37,38,19,27,18,28,38,43,38,43,0,127,108,77
1400000US24033805901,24033805901,"Census Tract 8059.01, Prince George's County, Maryland",2344,104,307,120,108,73,98,71,47,51,51,53,10,19,0,127,0,127,0,127,10,19,0,127,10,19,199,106,2037,153,1184,236,444,170,134,85,310,156,740,193,208,141,58,57,150,131,532,153,380,142,152,88,853,243
1400000US24033805904,24033805904,"Census Tract 8059.04, Prince George's County, Maryland",927,63,701,85,573,94,415,111,194,77,221,86,158,80,38,35,23,26,15,24,120,68,35,45,85,56,128,60,226,75,26,34,26,34,14,25,12,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,200,78
1400000US24033805905,24033805905,"Census Tract 8059.05, Prince George's County, Maryland",2295,159,810,180,257,104,152,74,35,32,117,71,105,71,29,45,0,127,29,45,76,48,20,28,56,42,553,168,1485,174,901,162,219,107,142,86,77,63,682,151,257,120,148,95,109,85,425,126,200,98,225,106,584,156
1400000US24033806000,24033806000,"Census Tract 8060, Prince George's County, Maryland",1434,113,873,161,578,149,336,132,175,90,161,94,242,130,99,91,99,91,0,127,143,95,102,86,41,33,295,97,561,149,300,129,98,66,67,55,31,41,202,116,52,56,0,127,52,56,150,97,73,66,77,70,261,114
1400000US24033806100,24033806100,"Census Tract 8061, Prince George's County, Maryland",1511,141,1121,99,809,86,499,109,274,93,225,73,310,100,75,49,51,45,24,25,235,87,100,69,135,70,312,108,390,116,169,71,76,57,12,19,64,51,93,55,13,21,0,127,13,21,80,52,66,45,14,22,221,104
1400000US24033806200,24033806200,"Census Tract 8062, Prince George's County, Maryland",1559,131,862,117,624,118,446,117,195,100,251,89,178,71,35,39,10,15,25,36,143,60,53,42,90,47,238,79,697,135,315,113,185,91,57,48,128,81,130,95,27,43,0,127,27,43,103,89,24,38,79,80,382,98
1400000US24033806300,24033806300,"Census Tract 8063, Prince George's County, Maryland",647,60,320,65,248,54,207,48,88,34,119,34,41,21,12,10,4,5,8,9,29,19,8,8,21,18,72,38,327,73,214,67,90,39,60,31,30,26,124,61,98,60,49,49,49,41,26,22,18,20,8,8,113,50
1400000US24033806400,24033806400,"Census Tract 8064, Prince George's County, Maryland",1269,52,1129,83,787,89,690,92,301,71,389,66,97,47,22,20,9,13,13,14,75,42,58,37,17,19,342,69,140,73,22,28,22,28,4,8,18,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,118,70
